   3.5735000e-02  -4.1414540e-01
   3.5752500e-02  -4.1527201e-01
   3.5770000e-02  -4.1639962e-01
   3.5787500e-02  -4.1752648e-01
   3.5805000e-02  -4.1865250e-01
   3.5822500e-02  -4.1977778e-01
   3.5840000e-02  -4.2090230e-01
   3.5857500e-02  -4.2202600e-01
   3.5875000e-02  -4.2314894e-01
   3.5892500e-02  -4.2427105e-01
   3.5910000e-02  -4.2539240e-01
   3.5927500e-02  -4.2651301e-01
   3.5945000e-02  -4.2763287e-01
   3.5962500e-02  -4.2875190e-01
   3.5980000e-02  -4.2987017e-01
   3.5997500e-02  -4.3098761e-01
   3.6015000e-02  -4.3210272e-01
   3.6032500e-02  -4.3321858e-01
   3.6050000e-02  -4.3433369e-01
   3.6067500e-02  -4.3544796e-01
   3.6085000e-02  -4.3656141e-01
   3.6102500e-02  -4.3767401e-01
   3.6120000e-02  -4.3878587e-01
   3.6137500e-02  -4.3989690e-01
   3.6155000e-02  -4.4100709e-01
   3.6172500e-02  -4.4211653e-01
   3.6190000e-02  -4.4322506e-01
   3.6207500e-02  -4.4433283e-01
   3.6225000e-02  -4.4543986e-01
   3.6242500e-02  -4.4654605e-01
   3.6260000e-02  -4.4764999e-01
   3.6277500e-02  -4.4875451e-01
   3.6295000e-02  -4.4985812e-01
   3.6312500e-02  -4.5096098e-01
   3.6330000e-02  -4.5206300e-01
   3.6347500e-02  -4.5316411e-01
   3.6365000e-02  -4.5426447e-01
   3.6382500e-02  -4.5536391e-01
   3.6400000e-02  -4.5646260e-01
   3.6417500e-02  -4.5756038e-01
   3.6435000e-02  -4.5865740e-01
   3.6452500e-02  -4.5975351e-01
   3.6470000e-02  -4.6084879e-01
   3.6487500e-02  -4.6194323e-01
   3.6505000e-02  -4.6303567e-01
   3.6522500e-02  -4.6412836e-01
   3.6540000e-02  -4.6522030e-01
   3.6557500e-02  -4.6631133e-01
   3.6575000e-02  -4.6740143e-01
   3.6592500e-02  -4.6849071e-01
   3.6610000e-02  -4.6957915e-01
   3.6627500e-02  -4.7066667e-01
   3.6645000e-02  -4.7175336e-01
   3.6662500e-02  -4.7283922e-01
   3.6680000e-02  -4.7392416e-01
   3.6697500e-02  -4.7500827e-01
   3.6715000e-02  -4.7609146e-01
   3.6732500e-02  -4.7717382e-01
   3.6750000e-02  -4.7825426e-01
   3.6767500e-02  -4.7933487e-01
   3.6785000e-02  -4.8041464e-01
   3.6802500e-02  -4.8149342e-01
   3.6820000e-02  -4.8257136e-01
   3.6837500e-02  -4.8364838e-01
   3.6855000e-02  -4.8472449e-01
   3.6872500e-02  -4.8579976e-01
   3.6890000e-02  -4.8687412e-01
   3.6907500e-02  -4.8794756e-01
   3.6925000e-02  -4.8902009e-01
   3.6942500e-02  -4.9009178e-01
   3.6960000e-02  -4.9116255e-01
   3.6977500e-02  -4.9223241e-01
   3.6995000e-02  -4.9330143e-01
   3.7012500e-02  -4.9436871e-01
   3.7030000e-02  -4.9543590e-01
   3.7047500e-02  -4.9650209e-01
   3.7065000e-02  -4.9756745e-01
   3.7082500e-02  -4.9863189e-01
   3.7100000e-02  -4.9969533e-01
   3.7117500e-02  -5.0075793e-01
   3.7135000e-02  -5.0181954e-01
   3.7152500e-02  -5.0288031e-01
   3.7170000e-02  -5.0394009e-01
   3.7187500e-02  -5.0499903e-01
   3.7205000e-02  -5.0605697e-01
   3.7222500e-02  -5.0711408e-01
   3.7240000e-02  -5.0817018e-01
   3.7257500e-02  -5.0922479e-01
   3.7275000e-02  -5.1027906e-01
   3.7292500e-02  -5.1133242e-01
   3.7310000e-02  -5.1238478e-01
   3.7327500e-02  -5.1343622e-01
   3.7345000e-02  -5.1448674e-01
   3.7362500e-02  -5.1553635e-01
   3.7380000e-02  -5.1658496e-01
   3.7397500e-02  -5.1763256e-01
   3.7415000e-02  -5.1867934e-01
   3.7432500e-02  -5.1972511e-01
   3.7450000e-02  -5.2076997e-01
   3.7467500e-02  -5.2181382e-01
   3.7485000e-02  -5.2285676e-01
   3.7502500e-02  -5.2389845e-01
   3.7520000e-02  -5.2493948e-01
   3.7537500e-02  -5.2597958e-01
   3.7555000e-02  -5.2701869e-01
   3.7572500e-02  -5.2805680e-01
   3.7590000e-02  -5.2909399e-01
   3.7607500e-02  -5.3013026e-01
   3.7625000e-02  -5.3116545e-01
   3.7642500e-02  -5.3219972e-01
   3.7660000e-02  -5.3323308e-01
   3.7677500e-02  -5.3426544e-01
   3.7695000e-02  -5.3529679e-01
   3.7712500e-02  -5.3632723e-01
   3.7730000e-02  -5.3735667e-01
   3.7747500e-02  -5.3838511e-01
   3.7765000e-02  -5.3941247e-01
   3.7782500e-02  -5.4043899e-01
   3.7800000e-02  -5.4146452e-01
   3.7817500e-02  -5.4248904e-01
   3.7835000e-02  -5.4351256e-01
   3.7852500e-02  -5.4453517e-01
   3.7870000e-02  -5.4555678e-01
   3.7887500e-02  -5.4657730e-01
   3.7905000e-02  -5.4759690e-01
   3.7922500e-02  -5.4861551e-01
   3.7940000e-02  -5.4963312e-01
   3.7957500e-02  -5.5064981e-01
   3.7975000e-02  -5.5166541e-01
   3.7992500e-02  -5.5268010e-01
   3.8010000e-02  -5.5369371e-01
   3.8027500e-02  -5.5470640e-01
   3.8045000e-02  -5.5571800e-01
   3.8062500e-02  -5.5672869e-01
   3.8080000e-02  -5.5773830e-01
   3.8097500e-02  -5.5874691e-01
   3.8115000e-02  -5.5975451e-01
   3.8132500e-02  -5.6076112e-01
   3.8150000e-02  -5.6176664e-01
   3.8167500e-02  -5.6277125e-01
   3.8185000e-02  -5.6377485e-01
   3.8202500e-02  -5.6477737e-01
   3.8220000e-02  -5.6577890e-01
   3.8237500e-02  -5.6677942e-01
   3.8255000e-02  -5.6777919e-01
   3.8272500e-02  -5.6877771e-01
   3.8290000e-02  -5.6977515e-01
   3.8307500e-02  -5.7077159e-01
   3.8325000e-02  -5.7176703e-01
   3.8342500e-02  -5.7276139e-01
   3.8360000e-02  -5.7375474e-01
   3.8377500e-02  -5.7474710e-01
   3.8395000e-02  -5.7573837e-01
   3.8412500e-02  -5.7672864e-01
   3.8430000e-02  -5.7771792e-01
   3.8447500e-02  -5.7870610e-01
   3.8465000e-02  -5.7969329e-01
   3.8482500e-02  -5.8067940e-01
   3.8500000e-02  -5.8166500e-01
   3.8517500e-02  -5.8264903e-01
   3.8535000e-02  -5.8363205e-01
   3.8552500e-02  -5.8461407e-01
   3.8570000e-02  -5.8559501e-01
   3.8587500e-02  -5.8657486e-01
   3.8605000e-02  -5.8755372e-01
   3.8622500e-02  -5.8853158e-01
   3.8640000e-02  -5.8950826e-01
   3.8657500e-02  -5.9048395e-01
   3.8675000e-02  -5.9145864e-01
   3.8692500e-02  -5.9243225e-01
   3.8710000e-02  -5.9340485e-01
   3.8727500e-02  -5.9437629e-01
   3.8745000e-02  -5.9534681e-01
   3.8762500e-02  -5.9631683e-01
   3.8780000e-02  -5.9728519e-01
   3.8797500e-02  -5.9825246e-01
   3.8815000e-02  -5.9921865e-01
   3.8832500e-02  -6.0018384e-01
   3.8850000e-02  -6.0114786e-01
   3.8867500e-02  -6.0211088e-01
   3.8885000e-02  -6.0307290e-01
   3.8902500e-02  -6.0403376e-01
   3.8920000e-02  -6.0499361e-01
   3.8937500e-02  -6.0595238e-01
   3.8955000e-02  -6.0691007e-01
   3.8972500e-02  -6.0786668e-01
   3.8990000e-02  -6.0882228e-01
   3.9007500e-02  -6.0977755e-01
   3.9025000e-02  -6.1073099e-01
   3.9042500e-02  -6.1168335e-01
   3.9060000e-02  -6.1263462e-01
   3.9077500e-02  -6.1358481e-01
   3.9095000e-02  -6.1453391e-01
   3.9112500e-02  -6.1548193e-01
   3.9130000e-02  -6.1642887e-01
   3.9147500e-02  -6.1737472e-01
   3.9165000e-02  -6.1831950e-01
   3.9182500e-02  -6.1926318e-01
   3.9200000e-02  -6.2020579e-01
   3.9217500e-02  -6.2114731e-01
   3.9235000e-02  -6.2208783e-01
   3.9252500e-02  -6.2302810e-01
   3.9270000e-02  -6.2396646e-01
   3.9287500e-02  -6.2490364e-01
   3.9305000e-02  -6.2583966e-01
   3.9322500e-02  -6.2677469e-01
   3.9340000e-02  -6.2770862e-01
   3.9357500e-02  -6.2864139e-01
   3.9375000e-02  -6.2957308e-01
   3.9392500e-02  -6.3050369e-01
   3.9410000e-02  -6.3143321e-01
   3.9427500e-02  -6.3236164e-01
   3.9445000e-02  -6.3328900e-01
   3.9462500e-02  -6.3421519e-01
   3.9480000e-02  -6.3514037e-01
   3.9497500e-02  -6.3606439e-01
   3.9515000e-02  -6.3698850e-01
   3.9532500e-02  -6.3791027e-01
   3.9550000e-02  -6.3883104e-01
   3.9567500e-02  -6.3975064e-01
   3.9585000e-02  -6.4066917e-01
   3.9602500e-02  -6.4158652e-01
   3.9620000e-02  -6.4250279e-01
   3.9637500e-02  -6.4341798e-01
   3.9655000e-02  -6.4433208e-01
   3.9672500e-02  -6.4524502e-01
   3.9690000e-02  -6.4615687e-01
   3.9707500e-02  -6.4706756e-01
   3.9725000e-02  -6.4797716e-01
   3.9742500e-02  -6.4888568e-01
   3.9760000e-02  -6.4979445e-01
   3.9777500e-02  -6.5070072e-01
   3.9795000e-02  -6.5160583e-01
   3.9812500e-02  -6.5250993e-01
   3.9830000e-02  -6.5341279e-01
   3.9847500e-02  -6.5431464e-01
   3.9865000e-02  -6.5521524e-01
   3.9882500e-02  -6.5611485e-01
   3.9900000e-02  -6.5701328e-01
   3.9917500e-02  -6.5791055e-01
   3.9935000e-02  -6.5880674e-01
   3.9952500e-02  -6.5970176e-01
   3.9970000e-02  -6.6059570e-01
   3.9987500e-02  -6.6148855e-01
   4.0005000e-02  -6.6238165e-01
   4.0022500e-02  -6.6327226e-01
   4.0040000e-02  -6.6416169e-01
   4.0057500e-02  -6.6504996e-01
   4.0075000e-02  -6.6593715e-01
   4.0092500e-02  -6.6682317e-01
   4.0110000e-02  -6.6770802e-01
   4.0127500e-02  -6.6859179e-01
   4.0145000e-02  -6.6947440e-01
   4.0162500e-02  -6.7035592e-01
   4.0180000e-02  -6.7123627e-01
   4.0197500e-02  -6.7211546e-01
   4.0215000e-02  -6.7299356e-01
   4.0232500e-02  -6.7387058e-01
   4.0250000e-02  -6.7474793e-01
   4.0267500e-02  -6.7562262e-01
   4.0285000e-02  -6.7649622e-01
   4.0302500e-02  -6.7736857e-01
   4.0320000e-02  -6.7823984e-01
   4.0337500e-02  -6.7910995e-01
   4.0355000e-02  -6.7997888e-01
   4.0372500e-02  -6.8084674e-01
   4.0390000e-02  -6.8171334e-01
   4.0407500e-02  -6.8257886e-01
   4.0425000e-02  -6.8344329e-01
   4.0442500e-02  -6.8430648e-01
   4.0460000e-02  -6.8516858e-01
   4.0477500e-02  -6.8602952e-01
   4.0495000e-02  -6.8688937e-01
   4.0512500e-02  -6.8774972e-01
   4.0530000e-02  -6.8860724e-01
   4.0547500e-02  -6.8946360e-01
   4.0565000e-02  -6.9031878e-01
   4.0582500e-02  -6.9117280e-01
   4.0600000e-02  -6.9202574e-01
   4.0617500e-02  -6.9287742e-01
   4.0635000e-02  -6.9372803e-01
   4.0652500e-02  -6.9457746e-01
   4.0670000e-02  -6.9542573e-01
   4.0687500e-02  -6.9627283e-01
   4.0705000e-02  -6.9711877e-01
   4.0722500e-02  -6.9796362e-01
   4.0740000e-02  -6.9880722e-01
   4.0757500e-02  -6.9965166e-01
   4.0775000e-02  -7.0049301e-01
   4.0792500e-02  -7.0133311e-01
   4.0810000e-02  -7.0217213e-01
   4.0827500e-02  -7.0300998e-01
   4.0845000e-02  -7.0384667e-01
   4.0862500e-02  -7.0468219e-01
   4.0880000e-02  -7.0551654e-01
   4.0897500e-02  -7.0634973e-01
   4.0915000e-02  -7.0718183e-01
   4.0932500e-02  -7.0801268e-01
   4.0950000e-02  -7.0884237e-01
   4.0967500e-02  -7.0967088e-01
   4.0985000e-02  -7.1049832e-01
   4.1002500e-02  -7.1132650e-01
   4.1020000e-02  -7.1215161e-01
   4.1037500e-02  -7.1297546e-01
   4.1055000e-02  -7.1379814e-01
   4.1072500e-02  -7.1461975e-01
   4.1090000e-02  -7.1544010e-01
   4.1107500e-02  -7.1625928e-01
   4.1125000e-02  -7.1707730e-01
   4.1142500e-02  -7.1789415e-01
   4.1160000e-02  -7.1870984e-01
   4.1177500e-02  -7.1952436e-01
   4.1195000e-02  -7.2033771e-01
   4.1212500e-02  -7.2114989e-01
   4.1230000e-02  -7.2196091e-01
   4.1247500e-02  -7.2277076e-01
   4.1265000e-02  -7.2358153e-01
   4.1282500e-02  -7.2438905e-01
   4.1300000e-02  -7.2519532e-01
   4.1317500e-02  -7.2600042e-01
   4.1335000e-02  -7.2680435e-01
   4.1352500e-02  -7.2760720e-01
   4.1370000e-02  -7.2840881e-01
   4.1387500e-02  -7.2920916e-01
   4.1405000e-02  -7.3000843e-01
   4.1422500e-02  -7.3080653e-01
   4.1440000e-02  -7.3160338e-01
   4.1457500e-02  -7.3239906e-01
   4.1475000e-02  -7.3319366e-01
   4.1492500e-02  -7.3398701e-01
   4.1510000e-02  -7.3478137e-01
   4.1527500e-02  -7.3557238e-01
   4.1545000e-02  -7.3636223e-01
   4.1562500e-02  -7.3715084e-01
   4.1580000e-02  -7.3793827e-01
   4.1597500e-02  -7.3872454e-01
   4.1615000e-02  -7.3950964e-01
   4.1632500e-02  -7.4029349e-01
   4.1650000e-02  -7.4107626e-01
   4.1667500e-02  -7.4185778e-01
   4.1685000e-02  -7.4263813e-01
   4.1702500e-02  -7.4341731e-01
   4.1720000e-02  -7.4419524e-01
   4.1737500e-02  -7.4497201e-01
   4.1755000e-02  -7.4575003e-01
   4.1772500e-02  -7.4652446e-01
   4.1790000e-02  -7.4729765e-01
   4.1807500e-02  -7.4806975e-01
   4.1825000e-02  -7.4884060e-01
   4.1842500e-02  -7.4961020e-01
   4.1860000e-02  -7.5037872e-01
   4.1877500e-02  -7.5114598e-01
   4.1895000e-02  -7.5191208e-01
   4.1912500e-02  -7.5267702e-01
   4.1930000e-02  -7.5344079e-01
   4.1947500e-02  -7.5420330e-01
   4.1965000e-02  -7.5496465e-01
   4.1982500e-02  -7.5572484e-01
   4.2000000e-02  -7.5648627e-01
   4.2017500e-02  -7.5724404e-01
   4.2035000e-02  -7.5800064e-01
   4.2052500e-02  -7.5875599e-01
   4.2070000e-02  -7.5951017e-01
   4.2087500e-02  -7.6026319e-01
   4.2105000e-02  -7.6101504e-01
   4.2122500e-02  -7.6176564e-01
   4.2140000e-02  -7.6251507e-01
   4.2157500e-02  -7.6326334e-01
   4.2175000e-02  -7.6401036e-01
   4.2192500e-02  -7.6475629e-01
   4.2210000e-02  -7.6550089e-01
   4.2227500e-02  -7.6624441e-01
   4.2245000e-02  -7.6698667e-01
   4.2262500e-02  -7.6773027e-01
   4.2280000e-02  -7.6847012e-01
   4.2297500e-02  -7.6920881e-01
   4.2315000e-02  -7.6994632e-01
   4.2332500e-02  -7.7068267e-01
   4.2350000e-02  -7.7141777e-01
   4.2367500e-02  -7.7215162e-01
   4.2385000e-02  -7.7288439e-01
   4.2402500e-02  -7.7361582e-01
   4.2420000e-02  -7.7434617e-01
   4.2437500e-02  -7.7507527e-01
   4.2455000e-02  -7.7580321e-01
   4.2472500e-02  -7.7652997e-01
   4.2490000e-02  -7.7725549e-01
   4.2507500e-02  -7.7798242e-01
   4.2525000e-02  -7.7870552e-01
   4.2542500e-02  -7.7942745e-01
   4.2560000e-02  -7.8014822e-01
   4.2577500e-02  -7.8086774e-01
   4.2595000e-02  -7.8158609e-01
   4.2612500e-02  -7.8230319e-01
   4.2630000e-02  -7.8301920e-01
   4.2647500e-02  -7.8373388e-01
   4.2665000e-02  -7.8444748e-01
   4.2682500e-02  -7.8515975e-01
   4.2700000e-02  -7.8587093e-01
   4.2717500e-02  -7.8658086e-01
   4.2735000e-02  -7.8728963e-01
   4.2752500e-02  -7.8799981e-01
   4.2770000e-02  -7.8870616e-01
   4.2787500e-02  -7.8941126e-01
   4.2805000e-02  -7.9011519e-01
   4.2822500e-02  -7.9081796e-01
   4.2840000e-02  -7.9151948e-01
   4.2857500e-02  -7.9221982e-01
   4.2875000e-02  -7.9291901e-01
   4.2892500e-02  -7.9361694e-01
   4.2910000e-02  -7.9431362e-01
   4.2927500e-02  -7.9500914e-01
   4.2945000e-02  -7.9570349e-01
   4.2962500e-02  -7.9639659e-01
   4.2980000e-02  -7.9708852e-01
   4.2997500e-02  -7.9777928e-01
   4.3015000e-02  -7.9847147e-01
   4.3032500e-02  -7.9915981e-01
   4.3050000e-02  -7.9984691e-01
   4.3067500e-02  -8.0053285e-01
   4.3085000e-02  -8.0121753e-01
   4.3102500e-02  -8.0190104e-01
   4.3120000e-02  -8.0258331e-01
   4.3137500e-02  -8.0326441e-01
   4.3155000e-02  -8.0394434e-01
   4.3172500e-02  -8.0462302e-01
   4.3190000e-02  -8.0530054e-01
   4.3207500e-02  -8.0597680e-01
   4.3225000e-02  -8.0665190e-01
   4.3242500e-02  -8.0732575e-01
   4.3260000e-02  -8.0800118e-01
   4.3277500e-02  -8.0867261e-01
   4.3295000e-02  -8.0934288e-01
   4.3312500e-02  -8.1001198e-01
   4.3330000e-02  -8.1067982e-01
   4.3347500e-02  -8.1134651e-01
   4.3365000e-02  -8.1201194e-01
   4.3382500e-02  -8.1267620e-01
   4.3400000e-02  -8.1333922e-01
   4.3417500e-02  -8.1400107e-01
   4.3435000e-02  -8.1466166e-01
   4.3452500e-02  -8.1532109e-01
   4.3470000e-02  -8.1597936e-01
   4.3487500e-02  -8.1663637e-01
   4.3505000e-02  -8.1729497e-01
   4.3522500e-02  -8.1794957e-01
   4.3540000e-02  -8.1860300e-01
   4.3557500e-02  -8.1925518e-01
   4.3575000e-02  -8.1990620e-01
   4.3592500e-02  -8.2055596e-01
   4.3610000e-02  -8.2120456e-01
   4.3627500e-02  -8.2185191e-01
   4.3645000e-02  -8.2249809e-01
   4.3662500e-02  -8.2314310e-01
   4.3680000e-02  -8.2378687e-01
   4.3697500e-02  -8.2442938e-01
   4.3715000e-02  -8.2507073e-01
   4.3732500e-02  -8.2571091e-01
   4.3750000e-02  -8.2635268e-01
   4.3767500e-02  -8.2699044e-01
   4.3785000e-02  -8.2762695e-01
   4.3802500e-02  -8.2826230e-01
   4.3820000e-02  -8.2889640e-01
   4.3837500e-02  -8.2952933e-01
   4.3855000e-02  -8.3016110e-01
   4.3872500e-02  -8.3079161e-01
   4.3890000e-02  -8.3142087e-01
   4.3907500e-02  -8.3204897e-01
   4.3925000e-02  -8.3267590e-01
   4.3942500e-02  -8.3330158e-01
   4.3960000e-02  -8.3392626e-01
   4.3977500e-02  -8.3454961e-01
   4.3995000e-02  -8.3517129e-01
   4.4012500e-02  -8.3579547e-01
   4.4030000e-02  -8.3641465e-01
   4.4047500e-02  -8.3703300e-01
   4.4065000e-02  -8.3765051e-01
   4.4082500e-02  -8.3826636e-01
   4.4100000e-02  -8.3888137e-01
   4.4117500e-02  -8.3949556e-01
   4.4135000e-02  -8.4010724e-01
   4.4152500e-02  -8.4071892e-01
   4.4170000e-02  -8.4132893e-01
   4.4187500e-02  -8.4193811e-01
   4.4205000e-02  -8.4254562e-01
   4.4222500e-02  -8.4315147e-01
   4.4240000e-02  -8.4375732e-01
   4.4257500e-02  -8.4436400e-01
   4.4275000e-02  -8.4496651e-01
   4.4292500e-02  -8.4556819e-01
   4.4310000e-02  -8.4616904e-01
   4.4327500e-02  -8.4676822e-01
   4.4345000e-02  -8.4736573e-01
   4.4362500e-02  -8.4796241e-01
   4.4380000e-02  -8.4855826e-01
   4.4397500e-02  -8.4915244e-01
   4.4415000e-02  -8.4974579e-01
   4.4432500e-02  -8.5033747e-01
   4.4450000e-02  -8.5092831e-01
   4.4467500e-02  -8.5151833e-01
   4.4485000e-02  -8.5210667e-01
   4.4502500e-02  -8.5269669e-01
   4.4520000e-02  -8.5328253e-01
   4.4537500e-02  -8.5386755e-01
   4.4555000e-02  -8.5445089e-01
   4.4572500e-02  -8.5503340e-01
   4.4590000e-02  -8.5561425e-01
   4.4607500e-02  -8.5619426e-01
   4.4625000e-02  -8.5677344e-01
   4.4642500e-02  -8.5735096e-01
   4.4660000e-02  -8.5792680e-01
   4.4677500e-02  -8.5850182e-01
   4.4695000e-02  -8.5907600e-01
   4.4712500e-02  -8.5964851e-01
   4.4730000e-02  -8.6022019e-01
   4.4747500e-02  -8.6079103e-01
   4.4765000e-02  -8.6136271e-01
   4.4782500e-02  -8.6193106e-01
   4.4800000e-02  -8.6249774e-01
   4.4817500e-02  -8.6306275e-01
   4.4835000e-02  -8.6362693e-01
   4.4852500e-02  -8.6419028e-01
   4.4870000e-02  -8.6475279e-01
   4.4887500e-02  -8.6531280e-01
   4.4905000e-02  -8.6587282e-01
   4.4922500e-02  -8.6643116e-01
   4.4940000e-02  -8.6698784e-01
   4.4957500e-02  -8.6754369e-01
   4.4975000e-02  -8.6809870e-01
   4.4992500e-02  -8.6865204e-01
   4.5010000e-02  -8.6920789e-01
   4.5027500e-02  -8.6975874e-01
   4.5045000e-02  -8.7030875e-01
   4.5062500e-02  -8.7085709e-01
   4.5080000e-02  -8.7140461e-01
   4.5097500e-02  -8.7195129e-01
   4.5115000e-02  -8.7249630e-01
   4.5132500e-02  -8.7304048e-01
   4.5150000e-02  -8.7358299e-01
   4.5167500e-02  -8.7412467e-01
   4.5185000e-02  -8.7466468e-01
   4.5202500e-02  -8.7520386e-01
   4.5220000e-02  -8.7574220e-01
   4.5237500e-02  -8.7627888e-01
   4.5255000e-02  -8.7681723e-01
   4.5272500e-02  -8.7735141e-01
   4.5290000e-02  -8.7788475e-01
   4.5307500e-02  -8.7841643e-01
   4.5325000e-02  -8.7894728e-01
   4.5342500e-02  -8.7947729e-01
   4.5360000e-02  -8.8000563e-01
   4.5377500e-02  -8.8053231e-01
   4.5395000e-02  -8.8105899e-01
   4.5412500e-02  -8.8158317e-01
   4.5430000e-02  -8.8210735e-01
   4.5447500e-02  -8.8262903e-01
   4.5465000e-02  -8.8315070e-01
   4.5482500e-02  -8.8367072e-01
   4.5500000e-02  -8.8419239e-01
   4.5517500e-02  -8.8470991e-01
   4.5535000e-02  -8.8522658e-01
   4.5552500e-02  -8.8574160e-01
   4.5570000e-02  -8.8625577e-01
   4.5587500e-02  -8.8676829e-01
   4.5605000e-02  -8.8727996e-01
   4.5622500e-02  -8.8779081e-01
   4.5640000e-02  -8.8829999e-01
   4.5657500e-02  -8.8880750e-01
   4.5675000e-02  -8.8931501e-01
   4.5692500e-02  -8.8982002e-01
   4.5710000e-02  -8.9032503e-01
   4.5727500e-02  -8.9082838e-01
   4.5745000e-02  -8.9133005e-01
   4.5762500e-02  -8.9183423e-01
   4.5780000e-02  -8.9233341e-01
   4.5797500e-02  -8.9283259e-01
   4.5815000e-02  -8.9332927e-01
   4.5832500e-02  -8.9382594e-01
   4.5850000e-02  -8.9432096e-01
   4.5867500e-02  -8.9481430e-01
   4.5885000e-02  -8.9530681e-01
   4.5902500e-02  -8.9579849e-01
   4.5920000e-02  -8.9628850e-01
   4.5937500e-02  -8.9677768e-01
   4.5955000e-02  -8.9726519e-01
   4.5972500e-02  -8.9775187e-01
   4.5990000e-02  -8.9823771e-01
   4.6007500e-02  -8.9872439e-01
   4.6025000e-02  -8.9920773e-01
   4.6042500e-02  -8.9968941e-01
   4.6060000e-02  -9.0017025e-01
   4.6077500e-02  -9.0064943e-01
   4.6095000e-02  -9.0112778e-01
   4.6112500e-02  -9.0160529e-01
   4.6130000e-02  -9.0208113e-01
   4.6147500e-02  -9.0255531e-01
   4.6165000e-02  -9.0302948e-01
   4.6182500e-02  -9.0350116e-01
   4.6200000e-02  -9.0397284e-01
   4.6217500e-02  -9.0444285e-01
   4.6235000e-02  -9.0491119e-01
   4.6252500e-02  -9.0538204e-01
   4.6270000e-02  -9.0584871e-01
   4.6287500e-02  -9.0631373e-01
   4.6305000e-02  -9.0677790e-01
   4.6322500e-02  -9.0724041e-01
   4.6340000e-02  -9.0770209e-01
   4.6357500e-02  -9.0816293e-01
   4.6375000e-02  -9.0862211e-01
   4.6392500e-02  -9.0908045e-01
   4.6410000e-02  -9.0953713e-01
   4.6427500e-02  -9.0999297e-01
   4.6445000e-02  -9.1044715e-01
   4.6462500e-02  -9.1090050e-01
   4.6480000e-02  -9.1135301e-01
   4.6497500e-02  -9.1180385e-01
   4.6515000e-02  -9.1225636e-01
   4.6532500e-02  -9.1270554e-01
   4.6550000e-02  -9.1315305e-01
   4.6567500e-02  -9.1359889e-01
   4.6585000e-02  -9.1404390e-01
   4.6602500e-02  -9.1448808e-01
   4.6620000e-02  -9.1493059e-01
   4.6637500e-02  -9.1537226e-01
   4.6655000e-02  -9.1581311e-01
   4.6672500e-02  -9.1625228e-01
   4.6690000e-02  -9.1668979e-01
   4.6707500e-02  -9.1712647e-01
   4.6725000e-02  -9.1756231e-01
   4.6742500e-02  -9.1799732e-01
   4.6760000e-02  -9.1843316e-01
   4.6777500e-02  -9.1886484e-01
   4.6795000e-02  -9.1929568e-01
   4.6812500e-02  -9.1972569e-01
   4.6830000e-02  -9.2015404e-01
   4.6847500e-02  -9.2058155e-01
   4.6865000e-02  -9.2100822e-01
   4.6882500e-02  -9.2143323e-01
   4.6900000e-02  -9.2185741e-01
   4.6917500e-02  -9.2227992e-01
   4.6935000e-02  -9.2270159e-01
   4.6952500e-02  -9.2312160e-01
   4.6970000e-02  -9.2354078e-01
   4.6987500e-02  -9.2395912e-01
   4.7005000e-02  -9.2437830e-01
   4.7022500e-02  -9.2479414e-01
   4.7040000e-02  -9.2520832e-01
   4.7057500e-02  -9.2562166e-01
   4.7075000e-02  -9.2603334e-01
   4.7092500e-02  -9.2644501e-01
   4.7110000e-02  -9.2685419e-01
   4.7127500e-02  -9.2726336e-01
   4.7145000e-02  -9.2767004e-01
   4.7162500e-02  -9.2807672e-01
   4.7180000e-02  -9.2848172e-01
   4.7197500e-02  -9.2888590e-01
   4.7215000e-02  -9.2928841e-01
   4.7232500e-02  -9.2969008e-01
   4.7250000e-02  -9.3009259e-01
   4.7267500e-02  -9.3049177e-01
   4.7285000e-02  -9.3089011e-01
   4.7302500e-02  -9.3128679e-01
   4.7320000e-02  -9.3168263e-01
   4.7337500e-02  -9.3207681e-01
   4.7355000e-02  -9.3247015e-01
   4.7372500e-02  -9.3286266e-01
   4.7390000e-02  -9.3325350e-01
   4.7407500e-02  -9.3364351e-01
   4.7425000e-02  -9.3403185e-01
   4.7442500e-02  -9.3441936e-01
   4.7460000e-02  -9.3480603e-01
   4.7477500e-02  -9.3519104e-01
   4.7495000e-02  -9.3557522e-01
   4.7512500e-02  -9.3596023e-01
   4.7530000e-02  -9.3634190e-01
   4.7547500e-02  -9.3672274e-01
   4.7565000e-02  -9.3710192e-01
   4.7582500e-02  -9.3747943e-01
   4.7600000e-02  -9.3785694e-01
   4.7617500e-02  -9.3823278e-01
   4.7635000e-02  -9.3860695e-01
   4.7652500e-02  -9.3898029e-01
   4.7670000e-02  -9.3935280e-01
   4.7687500e-02  -9.3972448e-01
   4.7705000e-02  -9.4009449e-01
   4.7722500e-02  -9.4046283e-01
   4.7740000e-02  -9.4083034e-01
   4.7757500e-02  -9.4119951e-01
   4.7775000e-02  -9.4156452e-01
   4.7792500e-02  -9.4192869e-01
   4.7810000e-02  -9.4229203e-01
   4.7827500e-02  -9.4265371e-01
   4.7845000e-02  -9.4301455e-01
   4.7862500e-02  -9.4337373e-01
   4.7880000e-02  -9.4373207e-01
   4.7897500e-02  -9.4408958e-01
   4.7915000e-02  -9.4444542e-01
   4.7932500e-02  -9.4480042e-01
   4.7950000e-02  -9.4515377e-01
   4.7967500e-02  -9.4550627e-01
