model_analytic,name,pair,kind,species,charge_units_analytic,witness_bunch_charge_C_analytic,step_since_t0,time_s_analytic,time_fs,time_ps_analytic,time_since_t0_fs_analytic,time_since_t0_ps_analytic,source_active,source_z_m,source_sigma_x_m,source_sigma_y_m,source_sigma_z_m,source_plus_3sigma_z_m,source_charge_C,x_m_analytic,y_m_analytic,z_abs_m_analytic,s_minus_ip_m_analytic,x_um_analytic,y_um_analytic,s_minus_ip_mm_analytic,px_analytic,py_analytic,pz_analytic,gamma_analytic,kinetic_keV_analytic,Ex_V_per_m_analytic,Ey_V_per_m_analytic,Ez_V_per_m_analytic,Bx_T_analytic,By_T_analytic,Bz_T_analytic,E_abs_V_per_m_analytic,B_abs_T_analytic,model_opalx,h5_file,h5_step,global_step,charge_units_opalx,witness_bunch_charge_C_opalx,time_s_opalx,time_ps_opalx,time_since_t0_fs_opalx,time_since_t0_ps_opalx,x_m_opalx,y_m_opalx,z_abs_m_opalx,s_minus_ip_m_opalx,x_um_opalx,y_um_opalx,s_minus_ip_mm_opalx,px_opalx,py_opalx,pz_opalx,gamma_opalx,kinetic_keV_opalx,Ex_V_per_m_opalx,Ey_V_per_m_opalx,Ez_V_per_m_opalx,Bx_T_opalx,By_T_opalx,Bz_T_opalx,E_abs_V_per_m_opalx,B_abs_T_opalx,d_x_um,d_y_um,d_s_minus_ip_mm,d_px,d_py,d_pz,d_kinetic_keV,d_Ex_V_per_m,d_Ey_V_per_m,d_Ez_V_per_m,d_E_abs_V_per_m
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7640,4.22e-11,42200,42.2,38200.0,38.2,True,0.014752047089833619,0.0045791700804785965,0.004583919608022225,0.003011583835848103,0.02378679859737793,-2.0027207925e-09,1.940892965506038e-06,0.0,0.015318383637433325,0.009318383637433324,1.9408929655060378,0.0,9.318383637433325,-1.442076402254907e-06,0.0,1.7320477538254624,1.9999973553817287,510.9975986028403,-216.70935655564398,0.0,-6.912735769987558,0.0,-7.228630386433127e-07,0.0,216.81958199061933,7.228630386433127e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,381,7679,1,9.613059804000005e-19,4.219999999999544e-11,42.19999999999544,38199.99999999544,38.19999999999544,-3.700752021803668e-06,-1.9092151452858525e-06,-0.003682274540889229,-0.009682274540889229,-3.700752021803668,-1.9092151452858526,-9.682274540889228,-0.0014921085447904003,0.0009802145122795017,1.7320460883504631,1.9999967098419287,510.99726873268025,356986.4626998807,2211162.9984684675,1746.6975598682436,-0.006101920835792348,0.0009851429097028164,-4.817831327015376e-06,2239795.5690864744,0.0061809358231835095,5.641644987309705,1.9092151452858526,19.000658178322553,0.0014906664683881454,-0.0009802145122795017,1.665474999246186e-06,0.0003298701600442655,-357203.17205643636,-2211162.9984684675,-1753.6102956382313,-2239578.749504484
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7660,4.23e-11,42300,42.3,38300.0,38.3,True,0.014782026270697057,0.0045900306952940725,0.004594790420586796,0.0030776038523563864,0.024014837827766214,-2.0027207925e-09,1.940871336629636e-06,0.0,0.015344346414438033,0.009344346414438032,1.9408713366296362,0.0,9.344346414438032,-1.4437592951652234e-06,0.0,1.7320477534327143,1.9999973550416004,510.997598429035,-211.26526068307325,0.0,-6.460175784063164,0.0,-7.047035288387532e-07,0.0,211.3640088630226,7.047035288387532e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,382,7699,1,9.613059804000005e-19,4.229999999999539e-11,42.29999999999539,38299.999999995394,38.29999999999539,-3.7230775731427274e-06,-1.8942218048586383e-06,-0.0036563117802818922,-0.009656311780281892,-3.7230775731427275,-1.8942218048586383,-9.656311780281891,-0.001486862785524337,0.0010218639518252727,1.7320462491951452,1.999996866077007,510.9973485686413,271972.9657469089,2757167.5483275214,2024.677142329089,-0.007608673591561825,0.0007505406426265676,-6.312835429316453e-06,2770549.8160049557,0.007645604288155109,5.663948909772364,1.8942218048586383,19.000658194719925,0.0014854190262291718,-0.0010218639518252727,1.5042375691720622e-06,0.0002498603936942345,-272184.231007592,-2757167.5483275214,-2031.1373181131523,-2770338.4519960927
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7680,4.24e-11,42400,42.4,38400.0,38.4,True,0.014812005451560495,0.004600890488549081,0.004605661886602172,0.0031440286523829537,0.024244091408709357,-2.0027207925e-09,1.9408496828444014e-06,0.0,0.015370309191441318,0.009370309191441318,1.9408496828444013,0.0,9.370309191441319,-1.4454001283852683e-06,0.0,1.7320477530655387,1.9999973547236183,510.9975982665465,-206.01531369960577,0.0,-6.042147582388303,0.0,-6.871916286167101e-07,0.0,206.1038986194932,6.871916286167101e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,383,7719,1,9.613059804000005e-19,4.2399999999995344e-11,42.399999999995345,38399.99999999534,38.399999999995345,-3.745337585645604e-06,-1.878531889801155e-06,-0.003630349019268103,-0.009630349019268103,-3.745337585645604,-1.878531889801155,-9.630349019268102,-0.001483768178060808,0.001073627976821712,1.7320464493669965,1.99999706425031,510.99744983499096,64180.83458827656,3487200.452590723,2311.304559384463,-0.00962327037232147,0.0001771189029371595,-8.47768872740839e-06,3487791.7825188697,0.009624903928652173,5.686187268490006,1.878531889801155,19.00065821070942,0.0014823227779324228,-0.001073627976821712,1.3036985422321123e-06,0.0001484315555444482,-64386.849901976166,-3487200.452590723,-2317.3467069668513,-3487585.6786202504
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7700,4.25e-11,42500,42.5,38500.0,38.5,True,0.014841984632423935,0.004611750615028423,0.0046165328475863375,0.0032119331572014317,0.02447778410402823,-2.0027207925e-09,1.9408280047707365e-06,0.0,0.015396271968443273,0.009396271968443273,1.9408280047707365,0.0,9.396271968443273,-1.447000146487355e-06,0.0,1.732047752722148,1.9999973544262346,510.99759811458375,-200.8852504160078,0.0,-5.650327296406456,0.0,-6.700796165072471e-07,0.0,200.9646984752762,6.700796165072471e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,384,7739,1,9.613059804000005e-19,4.24999999999953e-11,42.499999999995296,38499.9999999953,38.499999999995296,-3.7675792472274994e-06,-1.8619737018721256e-06,-0.0036043862578069527,-0.009604386257806952,-3.7675792472274994,-1.8619737018721256,-9.604386257806953,-0.0014848835751684615,0.001137500299260692,1.7320466969425425,1.999997314792131,510.9975778615985,-271804.3920210426,4162447.278068429,2449.215090393227,-0.011486679417499712,-0.0007500644255472839,-1.0733609712746649e-05,4171312.859145878,0.011511147462058705,5.708407251998236,1.8619737018721256,19.000658226250223,0.0014834365750219741,-0.001137500299260692,1.0557796055188362e-06,2.0252985279967106e-05,271603.5067706266,-4162447.278068429,-2454.8654176896334,-4171111.8944474026
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7720,4.26e-11,42600,42.6,38600.0,38.6,True,0.014871963813287373,0.004622610510086716,0.004627404201133721,0.0032788439504455734,0.024708495664624096,-2.0027207925e-09,1.9408063030107097e-06,0.0,0.015422234745443983,0.009422234745443982,1.9408063030107097,0.0,9.422234745443982,-1.44856083641381e-06,0.0,1.7320477524007243,1.9999973541478746,510.99759797234213,-196.01867867270894,0.0,-5.294427407205057,0.0,-6.538465156663362e-07,0.0,196.09016637803356,6.538465156663362e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,385,7759,1,9.613059804000005e-19,4.259999999999525e-11,42.59999999999525,38599.99999999525,38.59999999999525,-3.7898958085189957e-06,-1.8443691907352614e-06,-0.003578423495897195,-0.009578423495897196,-3.7898958085189958,-1.8443691907352613,-9.578423495897196,-0.0014943388045225681,0.0012131301403083524,1.7320469899478628,1.999997620028747,510.9977338371888,-825891.8322219248,4811597.254543276,2376.4914042127566,-0.013278071317114294,-0.0022791223865366223,-1.3309805013496343e-05,4881963.857524006,0.013472258678710679,5.730702111529705,1.8443691907352613,19.000658241341178,0.0014928902436861543,-0.0012131301403083524,7.624528615135517e-07,-0.00013586484664074305,825695.8135432521,-4811597.254543276,-2381.7858316199618,-4881767.767357628
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7740,4.27e-11,42700,42.699999999999996,38700.0,38.7,True,0.014901942994150812,0.004633470092753743,0.00463827550169335,0.0033493289091797948,0.024949929721690196,-2.0027207925e-09,1.9407845781433894e-06,0.0,0.015448197522443526,0.009448197522443526,1.9407845781433894,0.0,9.448197522443525,-1.45008323523145e-06,0.0,1.7320477520998196,1.9999973538872848,510.99759783918097,-191.1428297299482,0.0,-4.951416294344084,0.0,-6.375824694860097e-07,0.0,191.20695039797027,6.375824694860097e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,386,7779,1,9.613059804000005e-19,4.2699999999995204e-11,42.69999999999521,38699.999999995205,38.69999999999521,-3.8124183472592834e-06,-1.8255598353515886e-06,-0.003552460733583102,-0.009552460733583103,-3.8124183472592836,-1.8255598353515885,-9.552460733583104,-0.0015123193884441664,0.0012976253651785586,1.7320473204888225,1.9999979728374804,510.997914122081,-1359628.5161594746,5306473.969778903,2224.082787196707,-0.014643731118572223,-0.003752020667297613,-1.5470060568719642e-05,5477888.337711834,0.015116770802113887,5.7532029254026735,1.8255598353515885,19.00065825602663,0.001510869305208935,-0.0012976253651785586,4.3161099716471085e-07,-0.0003162829000302736,1359437.3733297447,-5306473.969778903,-2229.0342034910514,-5477697.130761436
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7760,4.28e-11,42800,42.8,38800.0,38.8,True,0.01493192217501425,0.004644329933356347,0.004649146491286035,0.003410662789528798,0.02516391054360064,-2.0027207925e-09,1.9407628307304128e-06,0.0,0.015474160299441977,0.009474160299441977,1.9407628307304128,0.0,9.474160299441976,-1.4515698954635e-06,0.0,1.7320477518172603,1.9999973536425826,510.9975977141384,-186.95056208413948,0.0,-4.670755594377516,0.0,-6.235986001348163e-07,0.0,187.00889984543008,6.235986001348163e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,387,7799,1,9.613059804000005e-19,4.2799999999995157e-11,42.79999999999516,38799.999999995154,38.79999999999516,-3.835279888303643e-06,-1.8054191081332666e-06,-0.0035264979709285593,-0.00952649797092856,-3.835279888303643,-1.8054191081332667,-9.52649797092856,-0.001539563214799906,0.001390874065973739,1.7320476914124465,1.9999983775275283,510.99812091827056,-1873182.4234061963,5775085.141332977,2073.6572918264137,-0.015936908620106664,-0.00516922262248402,-1.7530025281491124e-05,6071278.702304599,0.016754289784655662,5.776042719034056,1.8054191081332667,19.000658270370536,0.0015381116449044426,-0.001390874065973739,6.040481381752727e-08,-0.0005232041321505676,1872995.4728441122,-5775085.141332977,-2078.3280474207913,-6071091.693404754
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7780,4.29e-11,42900,42.9,38900.0,38.900000000000006,True,0.014961901355877692,0.00465519058789425,0.004660017838528479,0.0034743712793513654,0.025385015193931788,-2.0027207925e-09,1.940741061279474e-06,0.0,0.0155001230764394,0.0095001230764394,1.940741061279474,0.0,9.5001230764394,-1.453023691305599e-06,0.0,1.732047751550856,1.9999973534118707,510.9975975962448,-182.7821213681789,0.0,-4.401161645667184,0.0,-6.096942086944307e-07,0.0,182.83510088514998,6.096942086944307e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,388,7819,1,9.613059804000005e-19,4.289999999999511e-11,42.89999999999511,38899.99999999511,38.89999999999511,-3.858615111019646e-06,-1.7838381756020391e-06,-0.0035005352080098857,-0.009500535208009886,-3.8586151110196463,-1.7838381756020392,-9.500535208009886,-0.0015750909828614495,0.0014895706621799686,1.7320480936337297,1.9999988245978044,510.9983493707123,-2289541.8447080352,6122067.455646895,1933.0655625586141,-0.016894439565593035,-0.006318206986497455,-1.9118978747039353e-05,6536185.089706562,0.01803724461482543,5.79935617229912,1.7838381756020392,19.000658284449287,0.0015736379591701438,-0.0014895706621799686,-3.420828735833936e-07,-0.000751774467460109,2289359.062586667,-6122067.455646895,-1937.4667242042813,-6536002.254605677
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7800,4.3e-11,43000,43.0,39000.0,39.0,True,0.01499188053674113,0.004666050964775955,0.004670889057871202,0.0035345553566133703,0.02559554660658124,-2.0027207925e-09,1.9407192702762587e-06,0.0,0.015526085853435853,0.009526085853435853,1.9407192702762586,0.0,9.526085853435854,-1.4544459394420156e-06,0.0,1.732047751299396,1.9999973531941009,510.99759748496473,-178.93593207716717,0.0,-4.162251166729593,0.0,-5.968647299756185e-07,0.0,178.9843348539182,5.968647299756185e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,389,7839,1,9.613059804000005e-19,4.299999999999506e-11,42.99999999999506,38999.99999999507,38.99999999999506,-3.882539231581922e-06,-1.76075150659342e-06,-0.0034745724449086078,-0.009474572444908607,-3.882539231581922,-1.76075150659342,-9.474572444908606,-0.001618322570609254,0.0015914097758385447,1.7320485207454381,1.9999993074422495,510.9985961037167,-2810466.2893474023,6258369.05754514,1565.3243396272007,-0.01727057634591788,-0.0077557491865218355,-2.037328168567509e-05,6860459.640158004,0.018932112080669153,5.823258501858181,1.76075150659342,19.00065829834446,0.001616868124669812,-0.0015914097758385447,-7.694460422147387e-07,-0.0009986187519643863,2810287.3534153253,-6258369.05754514,-1569.4865907939304,-6860280.655823151
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7820,4.31e-11,43100,43.1,39100.0,39.1,True,0.015021859717604568,0.0046769114230178705,0.00468176010803672,0.0035917353392273896,0.025797065735286735,-2.0027207925e-09,1.9406974581756198e-06,0.0,0.015552048630431392,0.009552048630431392,1.9406974581756198,0.0,9.552048630431392,-1.4558389793068785e-06,0.0,1.732047751061241,1.999997352987854,510.9975973795728,-175.3609529295413,0.0,-3.948400117837549,0.0,-5.849399089581385e-07,0.0,175.40539808069573,5.849399089581385e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,390,7859,1,9.613059804000005e-19,4.3099999999995016e-11,43.09999999999501,39099.999999995016,39.09999999999501,-3.907157283615605e-06,-1.7361300103411698e-06,-0.003448609681715699,-0.0094486096817157,-3.9071572836156045,-1.7361300103411699,-9.4486096817157,-0.0016668426629155653,0.0016934084822450822,1.7320489632784115,1.999999814297634,510.99885510628604,-3033910.8512853016,6042720.055143199,1239.0372849485166,-0.016675471530095524,-0.00837236682993774,-2.0236013684715877e-05,6761588.737389307,0.018659268114862328,5.847854741791224,1.7361300103411699,19.000658312147092,0.0016653868239362584,-0.0016934084822450822,-1.2122171704209705e-06,-0.0012577267132201086,3033735.490332372,-6042720.055143199,-1242.985685066354,-6761413.3319912255
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7840,4.32e-11,43200,43.199999999999996,39200.0,39.199999999999996,True,0.015051838898468006,0.0046877711360020745,0.004692631121802766,0.003647516813154554,0.02599438933793167,-2.0027207925e-09,1.9406756254011564e-06,0.0,0.015578011407426057,0.009578011407426057,1.9406756254011563,0.0,9.578011407426057,-1.4572045846191403e-06,0.0,1.7320477508351406,1.9999973527920463,510.9975972795152,-171.96251276559644,0.0,-3.7519121384005456,0.0,-5.736039573287224e-07,0.0,172.00343787655,5.736039573287224e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,391,7879,1,9.613059804000005e-19,4.319999999999497e-11,43.19999999999497,39199.99999999497,39.19999999999497,-3.932547735509522e-06,-1.7099760198454542e-06,-0.003422646918513555,-0.009422646918513555,-3.9325477355095217,-1.709976019845454,-9.422646918513555,-0.0017220493380355366,0.001796548770866955,1.7320494263667598,2.0000003521046765,510.99912992512,-3483181.2533483454,6225799.957713728,966.5949853908563,-0.017180697715051416,-0.00961217254734712,-2.1479214583177398e-05,7133942.647053694,0.019686815293810365,5.8732233609106785,1.709976019845454,19.00065832593961,0.0017205921334509176,-0.001796548770866955,-1.6755316192273995e-06,-0.0015326456047546344,3483009.29083558,-6225799.957713728,-970.3468975292569,-7133770.643615818
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7860,4.33e-11,43300,43.300000000000004,39300.0,39.300000000000004,True,0.015081818079331446,0.004698631104255327,0.004703502271001436,0.003694102642055232,0.02616412600549714,-2.0027207925e-09,1.9406537723474647e-06,0.0,0.015603974184419897,0.009603974184419897,1.9406537723474646,0.0,9.603974184419897,-1.4585454173789498e-06,0.0,1.7320477506195238,1.9999973526053176,510.9975971840971,-169.0783112389557,0.0,-3.5922000496167303,0.0,-5.639833174415291e-07,0.0,169.11646647388787,5.639833174415291e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,392,7899,1,9.613059804000005e-19,4.329999999999492e-11,43.299999999994924,39299.99999999492,39.299999999994924,-3.958802468184599e-06,-1.6822723606380706e-06,-0.003396684155388763,-0.009396684155388763,-3.958802468184599,-1.6822723606380707,-9.396684155388764,-0.001781215722915704,0.0018994885241534081,1.732049906927109,2.000000915217868,510.99941767536967,-3637820.9622221813,6111269.337976643,767.6323215662711,-0.016864639062481934,-0.010038916242768122,-2.1469736025121937e-05,7112057.006502125,0.019626419719008102,5.899456240532063,1.6822723606380707,19.00065833980866,0.001779757177498325,-0.0018994885241534081,-2.1563075851549485e-06,-0.0018204912725536815,3637651.8839109424,-6111269.337976643,-771.2245216158879,-7111887.890035652
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7880,4.34e-11,43400,43.4,39400.0,39.4,True,0.015111797260194884,0.00470949125298414,0.004714373499487642,0.0037455615090281062,0.026348481787279204,-2.0027207925e-09,1.9406318993676452e-06,0.0,0.015629936961412943,0.009629936961412943,1.9406318993676452,0.0,9.629936961412943,-1.4598630556462916e-06,0.0,1.7320477504134073,1.9999973524268166,510.99759709288327,-166.0554555245615,0.0,-3.4280197159706134,0.0,-5.539001779693013e-07,0.0,166.0908354745761,5.539001779693013e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,393,7919,1,9.613059804000005e-19,4.3399999999994875e-11,43.399999999994876,39399.99999999488,39.399999999994876,-3.985951654926966e-06,-1.6530583194945478e-06,-0.0033707213923972893,-0.00937072139239729,-3.9859516549269665,-1.6530583194945478,-9.37072139239729,-0.0018409690267476668,0.0019968893055160655,1.7320503798789992,2.0000014737926675,510.99970310650565,-3576905.820605672,5679673.522307352,559.0702300158403,-0.015673608375917213,-0.00987081554263839,-2.029907575455654e-05,6712149.19992408,0.018522834854602856,5.926583554294612,1.6530583194945478,19.00065835381023,0.0018395091636920205,-0.0019968893055160655,-2.6294655919301135e-06,-0.0021060136223809423,3576739.7651501475,-5679673.522307352,-562.4982497318109,-6711983.109088605
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7900,4.35e-11,43500,43.5,39500.0,39.5,True,0.015141776441058323,0.004720351597215205,0.004725244567427375,0.0037952454038866134,0.02652751265271816,-2.0027207925e-09,1.9406100068120625e-06,0.0,0.01565589973840524,0.00965589973840524,1.9406100068120626,0.0,9.65589973840524,-1.461157529383149e-06,0.0,1.732047750216547,1.9999973522563317,510.99759700576567,-163.19074951354682,0.0,-3.277114647242674,0.0,-5.443445679815521e-07,0.0,163.22365088186316,5.443445679815521e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,394,7939,1,9.613059804000005e-19,4.349999999999483e-11,43.49999999999483,39499.99999999483,39.49999999999483,-4.013968610195818e-06,-1.622438943181739e-06,-0.0033447586295704077,-0.009344758629570408,-4.0139686101958185,-1.622438943181739,-9.344758629570407,-0.0018958901479231465,0.0020875007875249115,1.7320508384652886,2.00000201477081,510.99997954576855,-3132323.872131737,5280955.497223232,714.3881905821797,-0.014573307768034664,-0.008643948354050345,-1.853292392388582e-05,6140028.038529557,0.01694401032573512,5.954578617007881,1.622438943181739,19.000658367975646,0.0018944289903937634,-0.0020875007875249115,-3.0882487416228344e-06,-0.0023825400028840704,3132160.6813822235,-5280955.497223232,-717.6653052294224,-6139864.814878675
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7920,4.36e-11,43600,43.599999999999994,39600.0,39.599999999999994,True,0.015171755621921761,0.004731212278790955,0.004736115892877092,0.0038482689510507513,0.026716562475074014,-2.0027207925e-09,1.940588095022676e-06,0.0,0.015681862515396806,0.009681862515396806,1.9405880950226762,0.0,9.681862515396807,-1.4624292545281534e-06,0.0,1.7320477500285334,1.999997352093508,510.9975969225629,-160.264980773986,0.0,-3.1264875405438817,0.0,-5.34585275097013e-07,0.0,160.29547400605944,5.34585275097013e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,395,7959,1,9.613059804000005e-19,4.359999999999478e-11,43.59999999999478,39599.99999999478,39.599999999994786,-4.04274655157905e-06,-1.5905244902204924e-06,-0.0033187958668656242,-0.009318795866865624,-4.04274655157905,-1.5905244902204925,-9.318795866865624,-0.0019428470251169365,0.002169588677717339,1.732051270431423,2.0000025212915857,511.00023837735296,-2686182.965186053,4856570.361222618,855.0471976448821,-0.013402176263877161,-0.007412779105175363,-1.6700788857933978e-05,5549941.921053538,0.015315609736034191,5.983334646601726,1.5905244902204925,19.00065838226243,0.0019413845958624082,-0.002169588677717339,-3.520402889645169e-06,-0.0026414547900799334,2686022.700205279,-4856570.361222618,-858.1736851854259,-5549781.625579532
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7940,4.37e-11,43700,43.7,39700.0,39.7,True,0.015201734802785201,0.0047420723696258715,0.004746987104638433,0.0039018348895308095,0.02690723947137763,-2.0027207925e-09,1.9405661643418483e-06,0.0,0.015707825292387692,0.009707825292387692,1.9405661643418484,0.0,9.707825292387692,-1.4636782062978786e-06,0.0,1.7320477498491555,1.9999973519381633,510.99759684318195,-157.3987761398356,0.0,-2.982971768871926,0.0,-5.250246662513884e-07,0.0,157.42703977046628,5.250246662513884e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,396,7979,1,9.613059804000005e-19,4.3699999999994735e-11,43.69999999999474,39699.99999999473,39.69999999999474,-4.072190223945576e-06,-1.5574172869203734e-06,-0.00329283310424469,-0.00929283310424469,-4.072190223945577,-1.5574172869203735,-9.29283310424469,-0.0019844785262753267,0.002246358803294929,1.732051688144856,2.000003008669822,511.00048742712005,-2285386.7220963067,4393619.702054334,930.9006866062347,-0.012124619361229197,-0.006306742993356116,-1.4853595720566738e-05,4952462.76335221,0.013666807325350213,6.012756388287425,1.5574172869203735,19.00065839663238,0.001983014848069029,-0.002246358803294929,-3.938295700445238e-06,-0.0028905839380968246,2285229.3233201667,-4393619.702054334,-933.8836583751066,-4952305.336312439
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7960,4.38e-11,43800,43.8,39800.0,39.800000000000004,True,0.015231713983648639,0.004752933070937679,0.00475785878269449,0.003950061145437962,0.027081897419962527,-2.0027207925e-09,1.940544215103275e-06,0.0,0.01573378806937792,0.009733788069377919,1.9405442151032752,0.0,9.733788069377919,-1.4649057026830165e-06,0.0,1.732047749677669,1.9999973517896525,510.9975967672931,-154.8173972184484,0.0,-2.858147879745989,0.0,-5.164141316595208e-07,0.0,154.84377769480224,5.164141316595208e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,397,7999,1,9.613059804000005e-19,4.379999999999469e-11,43.79999999999469,39799.99999999469,39.79999999999469,-4.102210473092003e-06,-1.5232138392629931e-06,-0.003266870341669954,-0.009266870341669954,-4.102210473092002,-1.523213839262993,-9.266870341669954,-0.0020199808711431413,0.002316076968445561,1.7320520792618408,2.00000346244963,511.00071930812544,-1944490.9682066145,3984404.3401910327,988.0026376274272,-0.01099535016594028,-0.005366008110365008,-1.324439920836952e-05,4433567.868852291,0.0122348659055282,6.042754688195277,1.523213839262993,19.000658411047873,0.0020185159654404583,-0.002316076968445561,-4.329584171847145e-06,-0.003122540832350751,1944336.150809396,-3984404.3401910327,-990.8607855071732,-4433413.0250745965
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,7980,4.39e-11,43900,43.9,39900.0,39.9,True,0.015261693164512077,0.004763792991247179,0.004768730348102361,0.004003489855240033,0.027272162730232176,-2.0027207925e-09,1.9405222476194528e-06,0.0,0.01575975084636752,0.00975975084636752,1.9405222476194528,0.0,9.75975084636752,-1.4661124162502893e-06,0.0,1.7320477495136117,1.9999973516475757,510.997596694692,-152.10562713065372,0.0,-2.7294909304540833,0.0,-5.073686598953056e-07,0.0,152.13011511712233,5.073686598953056e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,398,8019,1,9.613059804000005e-19,4.389999999999464e-11,43.89999999999464,39899.999999994645,39.89999999999464,-4.132714380380557e-06,-1.488023414431968e-06,-0.0032409075791032657,-0.009240907579103265,-4.132714380380557,-1.488023414431968,-9.240907579103265,-0.0020487670502033284,0.0023777492132615644,1.7320524351025148,2.000003872266826,511.0009287242821,-1468358.692834499,3441107.390158905,1080.426524466026,-0.009496069946387775,-0.004052074903838264,-1.1066432911265675e-05,3741296.364731127,0.010324474704261828,6.07323662800001,1.488023414431968,19.000658425470785,0.002047300937787078,-0.0023777492132615644,-4.685588903097226e-06,-0.0033320295901262398,1468206.5872073683,-3441107.390158905,-1083.1560153964801,-3741144.23461601
