time_s,time_ps,sigma_x_m,sigma_y_m,sigma_z_m
3.3099999999999716e-11,33.09999999999972,0.003590899085782212,0.003594637564750962,0.0008665855930813075
3.3199999999999657e-11,33.199999999999655,0.003601759257186788,0.003605508852273105,0.0008679807497824058
3.329999999999961e-11,33.299999999999606,0.003612619427265086,0.003616380138242985,0.0008693778639373114
3.339999999999956e-11,33.399999999999565,0.003623479596037261,0.003627251422691407,0.0008707769261428144
3.349999999999952e-11,33.499999999999524,0.003634339763525962,0.00363812270564668,0.0008721779270444424
3.3599999999999476e-11,33.599999999999476,0.003645199929756218,0.003648993987134217,0.0008735808573353276
3.369999999999942e-11,33.69999999999942,0.003656060094753473,0.003659865267175702,0.0008749857077542816
3.3799999999999375e-11,33.79999999999937,0.003666920258543298,0.003670736545786944,0.0008763924690836828
3.3899999999999335e-11,33.89999999999934,0.003677780421150562,0.003681607822977333,0.0008778011321478887
3.399999999999928e-11,33.99999999999928,0.003688640582595406,0.003692479098751865,0.0008792116878115816
3.409999999999924e-11,34.09999999999924,0.003699500742891374,0.003703350373112672,0.0008806241269796437
3.4199999999999194e-11,34.19999999999919,0.003710360902046538,0.003714221646058913,0.0008820384405976817
3.429999999999914e-11,34.299999999999145,0.003721221060064746,0.003725092917587441,0.0008834546196529584
3.4399999999999094e-11,34.399999999999096,0.003732081216946179,0.003735964187694195,0.000884872655175718
3.4499999999999054e-11,34.499999999999055,0.003742941372687758,0.003746835456374873,0.0008862925382404466
3.4599999999999e-11,34.599999999999,0.003753801527283837,0.003757706723626055,0.0008877142599667823
3.469999999999895e-11,34.699999999998944,0.003764661680727082,0.003768577989446107,0.000889137811520215
3.479999999999891e-11,34.79999999999891,0.003775521833009542,0.003779449253835549,0.0008905631841127694
3.4899999999998866e-11,34.89999999999887,0.00378638198412336,0.00379032051679769,0.0008919903690032001
3.499999999999881e-11,34.99999999999881,0.003797242134062051,0.003801191778337812,0.0008934193574969103
3.509999999999876e-11,35.09999999999876,0.003808102282821236,0.003812063038462925,0.0008948501409460003
3.519999999999872e-11,35.19999999999872,0.003818962430399517,0.003822934297182207,0.0008962827107491698
3.529999999999867e-11,35.299999999998676,0.003829822576798454,0.003833805554507211,0.0008977170583517588
3.539999999999863e-11,35.399999999998634,0.00384068272202242,0.003844676810452358,0.0008991531752455797
3.5499999999998585e-11,35.499999999998586,0.003851542866078428,0.003855548065035169,0.000900591052968865
3.559999999999853e-11,35.59999999999853,0.003862403008975881,0.003866419318276334,0.000902030683105827
3.5699999999998485e-11,35.69999999999848,0.003873263150727329,0.003877290570198775,0.0009034720572860226
3.579999999999844e-11,35.79999999999844,0.003884123291349268,0.003888161820826904,0.0009049151671838208
3.589999999999839e-11,35.89999999999839,0.003894983430864085,0.003899033070186405,0.0009063600045180138
3.599999999999836e-11,35.99999999999836,0.003905843569300662,0.003909904318302881,0.0009078065610518162
3.6099999999998304e-11,36.0999999999983,0.003916703706690345,0.00392077556520173,0.0009092548285927655
3.619999999999825e-11,36.19999999999825,0.003927563843064127,0.003931646810906067,0.0009107047989913204
3.6299999999998203e-11,36.29999999999821,0.003938423978451368,0.003942518055433115,0.0009121564641390056
3.639999999999816e-11,36.399999999998165,0.003949284112877595,0.003953389298793519,0.0009136098159666745
3.649999999999811e-11,36.49999999999811,0.003960144246361541,0.003964260540992498,0.0009150648464432064
3.659999999999806e-11,36.59999999999806,0.003971004378914404,0.003975131782031414,0.000916521547575058
3.669999999999802e-11,36.69999999999802,0.00398186451054061,0.003986003021908861,0.0009179799114066564
3.6799999999997976e-11,36.79999999999797,0.003992724641238865,0.003996874260621343,0.0009194399300211244
3.689999999999792e-11,36.899999999997924,0.004003584771003517,0.004007745498164247,0.000920901595540686
3.699999999999787e-11,36.99999999999787,0.004014444899824711,0.004018616734533165,0.0009223649001268876
3.709999999999783e-11,37.09999999999783,0.004025305027689348,0.004029487969724792,0.000923829835980864
3.719999999999779e-11,37.199999999997786,0.004036165154582242,0.004040359203737557,0.0009252963953436166
3.729999999999774e-11,37.299999999997745,0.004047025280487778,0.004051230436571717,0.000926764570496302
3.7399999999997694e-11,37.399999999997696,0.004057885405391141,0.004062101668229672,0.0009282343537604514
3.749999999999764e-11,37.49999999999764,0.004068745529280006,0.004072972898715405,0.00092970573749831
3.759999999999759e-11,37.599999999997586,0.004079605652145468,0.004083844128034704,0.00093117871411311
3.769999999999755e-11,37.699999999997544,0.004090465773982759,0.00409471535619482,0.0009326532760491147
3.779999999999751e-11,37.79999999999751,0.004101325894791038,0.004105586583205321,0.0009341294157916166
3.789999999999746e-11,37.89999999999746,0.004112186014574286,0.004116457809080191,0.0009356071258670044
3.79999999999974e-11,37.9999999999974,0.004123046133342442,0.004127329033837924,0.0009370863988431082
3.809999999999736e-11,38.09999999999736,0.004133906251111746,0.004138200257500254,0.00093856722733027
3.819999999999731e-11,38.19999999999731,0.004144766367904682,0.004149071480090373,0.000940049603981454
3.8299999999997266e-11,38.29999999999727,0.004155626483749323,0.00415994270163155,0.0009415335214918932
3.8399999999997226e-11,38.39999999999723,0.004166486598678157,0.004170813922145567,0.0009430189725984868
3.8499999999997185e-11,38.499999999997186,0.004177346712725043,0.004181685141652337,0.000944505950078808
3.8599999999997125e-11,38.599999999997124,0.004188206825922214,0.004192556360169811,0.000945994446749986
3.869999999999708e-11,38.699999999997075,0.004199066938155227,0.004203427578529012,0.0009477870168221572
3.879999999999703e-11,38.799999999997034,0.004209927039380016,0.004214298808711139,0.0009663749709662368
3.8899999999997e-11,38.899999999997,0.004220787149864514,0.004225170019897639,0.000990498028572838
3.8999999999996944e-11,38.999999999996945,0.004231647275739244,0.004236041227614073,0.001018950206337421
3.909999999999689e-11,39.09999999999689,0.004242507411655854,0.004246912435611688,0.001048644393120213
3.9199999999996844e-11,39.19999999999684,0.004253367475891356,0.004257783611814357,0.001074892193579127
3.9299999999996804e-11,39.29999999999681,0.004264227641608772,0.004268654855564193,0.001101647726718079
3.939999999999675e-11,39.39999999999675,0.004275087671054912,0.004279526021389438,0.001132513690360093
3.94999999999967e-11,39.499999999996696,0.004285947752670115,0.004290397268016657,0.001169195301161056
3.959999999999666e-11,39.59999999999666,0.00429680798065358,0.004301268496280899,0.00121119213204464
3.9699999999996616e-11,39.699999999996614,0.00430766811193622,0.004312139666345442,0.001252809358172008
3.979999999999656e-11,39.799999999996565,0.004318528292628183,0.004323010827085052,0.001292718985716307
3.989999999999651e-11,39.89999999999651,0.00432938835112629,0.004333882055229812,0.001328611656381656
3.999999999999647e-11,39.99999999999647,0.004340248486534215,0.00434475337229168,0.001369957623078116
4.009999999999643e-11,40.09999999999643,0.004351108660417354,0.004355624648006324,0.001411669074779351
4.019999999999638e-11,40.19999999999638,0.004361968593138774,0.004366495811398903,0.001461728526808072
4.0299999999996335e-11,40.29999999999634,0.004372828650714565,0.00437736693532458,0.001509012610093617
4.039999999999628e-11,40.39999999999628,0.004383688673339996,0.004388238038490313,0.00156439436997004
4.0499999999996235e-11,40.499999999996234,0.004394548596204464,0.00439910919632829,0.001619633560459639
4.059999999999619e-11,40.599999999996186,0.004405408776960048,0.004409980434118057,0.001674741901562137
4.069999999999615e-11,40.699999999996145,0.004416268750900916,0.004420851612189253,0.00173288295520869
4.079999999999611e-11,40.79999999999611,0.004427129022135603,0.004431722815794065,0.001804539251858688
4.0899999999996054e-11,40.899999999996055,0.004437989149671641,0.004442593950787047,0.001883821290994792
4.0999999999996e-11,40.999999999996,0.004448848972441245,0.004453464868359739,0.001984303213553518
4.1099999999995954e-11,41.09999999999595,0.004459708753816417,0.004464335864895218,0.002074427143409315
4.1199999999995907e-11,41.19999999999591,0.004470569125148297,0.004475207086597783,0.002168254005327929
4.1299999999995866e-11,41.29999999999587,0.004481429267725203,0.004486078554912953,0.002256852453559062
4.1399999999995826e-11,41.39999999999583,0.004492289463322473,0.004496949709908775,0.002352661583583485
4.149999999999577e-11,41.49999999999577,0.00450314964596173,0.00450782110195865,0.002435894489587273
4.159999999999572e-11,41.59999999999572,0.004514009418318712,0.004518692218994107,0.002524026342223118
4.169999999999567e-11,41.699999999995676,0.004524869550256869,0.004529563356909004,0.002615694089181375
4.179999999999563e-11,41.799999999995634,0.004535729675271145,0.004540434705000236,0.002705054189813641
4.1899999999995585e-11,41.899999999995586,0.004546589814461558,0.004551305999590619,0.002789404700661767
4.199999999999553e-11,41.99999999999553,0.004557449884427745,0.004562177286229993,0.002865672066965669
4.2099999999995485e-11,42.09999999999548,0.004568309964531244,0.004573048543561338,0.002944992476466149
4.2199999999995444e-11,42.19999999999544,0.004579170080478102,0.00458391960802173,0.003011583835845095
4.229999999999539e-11,42.29999999999539,0.004590030695293572,0.004594790420586295,0.003077603852353326
4.239999999999534e-11,42.39999999999534,0.004600890488548576,0.004605661886601666,0.00314402865237979
4.2499999999995304e-11,42.4999999999953,0.004611750615027913,0.004616532847585827,0.003211933157198288
4.259999999999526e-11,42.599999999995255,0.004622610510086201,0.004627404201133205,0.00327884395044223
4.2699999999995204e-11,42.69999999999521,0.004633470092753222,0.004638275501692829,0.003349328909176854
4.279999999999515e-11,42.79999999999515,0.004644329933355821,0.004649146491285509,0.00341066278952571
4.289999999999511e-11,42.89999999999511,0.004655190587893718,0.004660017838527947,0.003474371279348421
4.299999999999506e-11,42.99999999999506,0.004666050964775419,0.004670889057870665,0.003534555356610547
4.309999999999502e-11,43.09999999999502,0.00467691142301733,0.004681760108036179,0.003591735339224614
4.3199999999994976e-11,43.19999999999497,0.004687771136001529,0.00469263112180222,0.003647516813152215
4.329999999999492e-11,43.299999999994924,0.004698631104254775,0.004703502271000883,0.003694102642052618
4.3399999999994875e-11,43.399999999994876,0.004709491252983583,0.004714373499487085,0.00374556150902556
4.349999999999483e-11,43.49999999999483,0.004720351597214643,0.004725244567426813,0.003795245403883872
4.359999999999478e-11,43.59999999999478,0.004731212278790389,0.004736115892876524,0.003848268951047958
4.369999999999475e-11,43.699999999994745,0.004742072369625301,0.004746987104637861,0.003901834889528276
4.3799999999994694e-11,43.7999999999947,0.004752933070937103,0.004757858782693913,0.003950061145435128
4.389999999999464e-11,43.89999999999464,0.004763792991246597,0.004768730348101779,0.004003489855237238
4.3999999999994594e-11,43.99999999999459,0.004774653148436463,0.004779601447053468,0.004055679187582185
4.4099999999994554e-11,44.09999999999455,0.004785513593418552,0.004790472577855399,0.004103696874925835
4.41999999999945e-11,44.1999999999945,0.004796373416030091,0.004801343594428131,0.004151022545550516
4.4299999999994454e-11,44.299999999994455,0.004807233380391122,0.004812214989732233,0.004198079883586096
4.439999999999441e-11,44.399999999994414,0.004818093432487642,0.004823086105019518,0.004242762534037166
4.449999999999436e-11,44.49999999999436,0.00482895358534003,0.004833957645503591,0.004286990828457476
4.459999999999431e-11,44.59999999999431,0.004839813459144092,0.004844829296272606,0.004332384207254245
4.469999999999427e-11,44.699999999994276,0.00485067341511222,0.004855700550721752,0.004378032374712224
4.479999999999422e-11,44.79999999999422,0.004861533870012976,0.004866571817089087,0.004423393113845928
4.489999999999417e-11,44.89999999999417,0.004872394279895477,0.004877443018621895,0.004467636329081745
4.499999999999413e-11,44.99999999999413,0.004883254408165716,0.004888314056023854,0.004513228011807901
4.5099999999994085e-11,45.09999999999408,0.004894114073380963,0.004899185121047513,0.004556198772181223
4.519999999999403e-11,45.199999999994034,0.004904974080480601,0.004910056679884325,0.004600950432632343
4.529999999999398e-11,45.29999999999398,0.004915834703502782,0.00492092804659634,0.004644508583588322
4.539999999999394e-11,45.39999999999394,0.004926694470192743,0.00493179906977881,0.00469058690608582
4.54999999999939e-11,45.499999999993896,0.004937554286515853,0.004942670098700762,0.004738896987581198
4.559999999999385e-11,45.59999999999385,0.004948414143877482,0.00495354161877699,0.004787971457166361
4.569999999999379e-11,45.69999999999379,0.004959274461360587,0.004964412756328303,0.004837540085385833
4.579999999999375e-11,45.79999999999375,0.004970134623048334,0.004975284181258424,0.004885013821946565
4.5899999999993704e-11,45.8999999999937,0.004980995264336823,0.004986155523424552,0.004932706224673919
4.599999999999366e-11,45.99999999999366,0.004991855268095613,0.004997026517635189,0.004984130389403606
4.6099999999993616e-11,46.099999999993614,0.005002715566450685,0.005007898287900196,0.00503334444466844
4.6199999999993576e-11,46.19999999999357,0.005013576233195605,0.005018769809469944,0.005083090747824857
4.6299999999993516e-11,46.29999999999352,0.005024436033532841,0.005029641459532935,0.005128531693131144
4.639999999999347e-11,46.39999999999347,0.005035297096143822,0.005040512797096992,0.005177982735720167
4.649999999999342e-11,46.49999999999342,0.005046156437422573,0.005051383687077101,0.005228557231584886
4.659999999999339e-11,46.599999999993386,0.005057017519252132,0.005062254296432873,0.005277139969360667
4.6699999999993335e-11,46.69999999999334,0.005067876173344622,0.005073125103978363,0.005322351899469694
4.679999999999328e-11,46.79999999999328,0.005078736842831595,0.005083996080762483,0.00536559753335077
4.6899999999993235e-11,46.899999999993234,0.00508959673689803,0.005094866533301461,0.005413416850263781
4.6999999999993194e-11,46.99999999999319,0.005100457225183725,0.005105737579538269,0.005460841777331662
4.709999999999314e-11,47.09999999999314,0.005111317273147946,0.005116608327562375,0.005510907051284339
4.719999999999309e-11,47.19999999999309,0.005122176575365045,0.005127478868446424,0.005561383063847234
4.7299999999993054e-11,47.299999999993055,0.005133036221684775,0.00513834940083895,0.005609537133855974
4.739999999999301e-11,47.39999999999301,0.005143895924616646,0.0051492198218479,0.005656504469243596
4.7499999999992954e-11,47.49999999999295,0.005154756188033993,0.005160091064664391,0.005710760295902987
4.75999999999929e-11,47.5999999999929,0.005165616658186872,0.005170961452680163,0.00576582927918877
4.769999999999286e-11,47.69999999999286,0.005176475533311575,0.005181832268946081,0.005821515283285823
4.7799999999992806e-11,47.79999999999281,0.005187335959669168,0.005192702780404543,0.005875972329814938
4.789999999999277e-11,47.89999999999277,0.005198196429171136,0.00520357314501276,0.005934639873088877
4.7999999999992726e-11,47.999999999992724,0.005209056867724191,0.005214443921416407,0.005991957809204113
4.809999999999267e-11,48.099999999992676,0.005219917595417107,0.005225313785921643,0.006056533451606972
4.819999999999262e-11,48.19999999999262,0.005230778147731887,0.005236185456347922,0.006117259361550197
4.829999999999258e-11,48.29999999999258,0.005241638157882399,0.005247056702648314,0.006180659920369464
4.839999999999254e-11,48.39999999999254,0.005252497308472497,0.005257927939840692,0.006241899845125309
4.849999999999249e-11,48.49999999999249,0.005263357326608658,0.005268798142424982,0.006301427499622556
4.8599999999992444e-11,48.59999999999244,0.005274218005981907,0.005279668842625471,0.006366190469599579
4.869999999999239e-11,48.69999999999239,0.005285078915344133,0.005290539308966204,0.00643002226957587
4.8799999999992344e-11,48.799999999992345,0.005295938973420931,0.00530140949582508,0.006492346876958147
4.88999999999923e-11,48.899999999992296,0.005306798047748938,0.005312279920224556,0.006557592302762861
4.899999999999226e-11,48.999999999992255,0.005317659253065528,0.005323150942482373,0.006625031092695637
4.9099999999992217e-11,49.099999999992214,0.005328518055190016,0.005334021338081476,0.006691100225147398
4.919999999999216e-11,49.199999999992166,0.005339377663535008,0.00534489196532406,0.006753489138641727
4.929999999999211e-11,49.29999999999211,0.005350236844879894,0.005355763197963385,0.006816320824631398
4.939999999999206e-11,49.39999999999206,0.005361097858690607,0.005366634457858756,0.00687887887125405
4.949999999999202e-11,49.49999999999202,0.005371958401179027,0.005377505058684405,0.006942012192499782
4.9599999999991976e-11,49.59999999999197,0.00538281736410549,0.005388375492491646,0.007002278867117221
4.969999999999192e-11,49.699999999991924,0.005393676838869855,0.005399245920298922,0.007063369341101278
4.979999999999188e-11,49.79999999999188,0.00540453789420295,0.005410117058887482,0.007126357512467808
4.9899999999991835e-11,49.899999999991834,0.005415396813496344,0.005420988647076237,0.007188925538222896
4.999999999999178e-11,49.99999999999178,0.005426256483166252,0.005431859581990833,0.007251491926168144
5.009999999999173e-11,50.09999999999173,0.005437117332188989,0.005442731268675773,0.00731473494804754
5.0199999999991694e-11,50.1999999999917,0.005447977851318453,0.005453602295001391,0.007374653600692687
5.029999999999165e-11,50.29999999999165,0.005458838371526026,0.00546447448841817,0.007435610662762409
5.03999999999916e-11,50.3999999999916,0.005469697960335185,0.005475346142678953,0.007497286236540588
5.049999999999154e-11,50.49999999999154,0.005480556890750608,0.005486217086277025,0.007559516809625408
5.05999999999915e-11,50.5999999999915,0.00549141677668316,0.005497087677746489,0.007621634620761699
5.0699999999991454e-11,50.699999999991455,0.005502275753537884,0.005507958772223041,0.007692063894488063
5.079999999999141e-11,50.799999999991414,0.005513135709799515,0.005518828113846576,0.007754395765247574
5.0899999999991366e-11,50.899999999991365,0.005523995824388411,0.005529698359710696,0.007808784308966583
5.0999999999991326e-11,50.999999999991324,0.005534855383290373,0.005540570055351465,0.007862559372943913
5.109999999999126e-11,51.09999999999126,0.005545715663718784,0.005551442082150276,0.00791169685054823
5.119999999999122e-11,51.19999999999122,0.005556574635571682,0.005562313468069218,0.007957223984364365
5.129999999999117e-11,51.29999999999117,0.005567435660061342,0.005573184377806129,0.008001518406128847
5.139999999999114e-11,51.39999999999114,0.005578296021162081,0.005584055859797745,0.008043866034416331
5.1499999999991085e-11,51.49999999999108,0.005589155582460239,0.005594926578999964,0.008084740393496617
5.159999999999103e-11,51.599999999991034,0.005600016818373352,0.005605798340477298,0.008124751889737084
5.1699999999990985e-11,51.699999999990986,0.005610877570372426,0.005616669814230171,0.008161639781532028
5.179999999999094e-11,51.79999999999094,0.005621738306105491,0.005627540777396475,0.00819727381700815
5.189999999999089e-11,51.89999999999089,0.005632596860659342,0.005638411965692962,0.008232670929648859
5.199999999999086e-11,51.999999999990855,0.005643455793469968,0.00564928296563706,0.008266108851080993
5.2099999999990804e-11,52.09999999999081,0.005654315519231275,0.005660153989652961,0.008297944682601324
5.219999999999075e-11,52.19999999999075,0.005665176557355754,0.005671024403346209,0.008329599476814236
5.2299999999990704e-11,52.2999999999907,0.005676035588458344,0.005681894697099499,0.00835969005971653
5.239999999999066e-11,52.39999999999066,0.005686895723045609,0.005692766511378734,0.008389385127364526
5.249999999999061e-11,52.49999999999061,0.005697754549979351,0.005703638007230797,0.008417208902950574
5.259999999999056e-11,52.599999999990565,0.005708615502594106,0.00571451144109526,0.008444450446159983
5.269999999999052e-11,52.699999999990524,0.005719474285269378,0.005725382981372098,0.008470684734166315
5.2799999999990476e-11,52.799999999990476,0.005730333352845078,0.005736253633772125,0.008495178569788894
5.289999999999042e-11,52.89999999999042,0.005741193589435621,0.005747125474605797,0.00851850293591686
5.299999999999037e-11,52.99999999999037,0.005752055224452871,0.005757998036236035,0.008540304011557857
5.3099999999990335e-11,53.09999999999034,0.005762916550531699,0.005768869487609849,0.008560107746664847
5.319999999999029e-11,53.19999999999029,0.005773777904999346,0.005779740996181135,0.008578208312836028
5.329999999999024e-11,53.29999999999024,0.005784640807861663,0.005790612868709973,0.00859415444589585
5.3399999999990194e-11,53.39999999999019,0.00579549887527197,0.005801483637086821,0.00860782351551552
5.349999999999014e-11,53.49999999999014,0.005806358291851409,0.005812355705399588,0.008619669901533874
5.3599999999990094e-11,53.5999999999901,0.005817216658570172,0.005823226001889932,0.008629214624575181
5.3699999999990054e-11,53.699999999990055,0.005828076743064801,0.005834098212521608,0.008636453080240596
5.379999999999001e-11,53.79999999999001,0.005838936722627937,0.005844970128893294,0.008641574993991956
5.3899999999989967e-11,53.899999999989966,0.005849799068898848,0.005855842110395666,0.008644091187719265
5.3999999999989907e-11,53.99999999998991,0.00586065889731587,0.005866714239314855,0.008643920970993852
