name,pair,kind,species,charge_units,source_file,source_mtime,source_date,step,t,x,y,s,E,Px,Py,Ps,t_over_sigma_z,s_mm,x_um,y_um,kinetic_eV,Px_beta_gamma,Py_beta_gamma,Ps_beta_gamma,model,x_m,y_m,z_abs_m,s_minus_ip_m,s_minus_ip_mm,px,py,pz,time_coordinate_m,time_since_t0_ps,time_s,time_fs,time_ps
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,736,0.0010242,0.0005888571432862,4.936178031069e-05,0.0006952090648317,1107550.181047,569232.1452716,47775.24852765,799524.6429188,1.7070000000000003,0.6952090648317001,588.8571432862,49.36178031069,596551.231047,1.1139595204091906,0.0934938291510188,1.5646306962446792,CAIN,0.0005888571432862,4.936178031069e-05,0.0066952090648317005,0.0006952090648317,0.6952090648317001,1.1139595204091906,0.0934938291510188,1.5646306962446792,0.0010242,4.4190571331851185,8.419057133185118e-12,8419,8.419057133185119
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,737,0.001026,0.0005897822655591,4.943942516373e-05,0.0006965084582825,1107550.765413,569234.0893942,47775.41116932,799524.058553,1.7100000000000002,0.6965084582825001,589.7822655591,49.43942516373,596551.8154130001,1.1139633249622136,0.0934941474328274,1.5646295526693352,CAIN,0.0005897822655591,4.943942516373e-05,0.0066965084582825,0.0006965084582825,0.6965084582825001,1.1139633249622136,0.0934941474328274,1.5646295526693352,0.001026,4.425061286898686,8.425061286898686e-12,8425,8.425061286898686
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,738,0.0010278,0.0005907073904774,4.951707023794e-05,0.000697807850114,1107551.33835,569235.9954879,47775.57062968,799523.4856161,1.713,0.6978078501139999,590.7073904773999,49.51707023794,596552.3883500001,1.1139670550945358,0.0934944594889676,1.5646284314597907,CAIN,0.0005907073904774,4.951707023794e-05,0.006697807850114,0.000697807850114,0.6978078501139999,1.1139670550945358,0.0934944594889676,1.5646284314597907,0.0010278,4.431065440612252,8.431065440612253e-12,8431,8.431065440612253
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,739,0.0010296,0.0005916325180049,4.959471553029e-05,0.0006991072403483,1107551.906893,569237.8869596,47775.72884522,799522.9170729,1.7160000000000002,0.6991072403483,591.6325180048999,49.59471553029,596552.956893,1.1139707566123178,0.0934947691090559,1.5646273188485025,CAIN,0.0005916325180049,4.959471553029e-05,0.0066991072403483004,0.0006991072403483,0.6991072403483,1.1139707566123178,0.0934947691090559,1.5646273188485025,0.0010296,4.437069594325819,8.437069594325819e-12,8437,8.43706959432582
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,740,0.0010314,0.0005925576481056,4.967236103775e-05,0.0007004066290074,1107552.464078,569239.7406353,47775.88391814,799522.3598882,1.719,0.7004066290074,592.5576481055999,49.67236103775,596553.5140780001,1.113974384165173,0.0934950725791902,1.5646262284652444,CAIN,0.0005925576481056,4.967236103775e-05,0.0067004066290074,0.0007004066290074,0.7004066290074,1.113974384165173,0.0934950725791902,1.5646262284652444,0.0010314,4.443073748039386,8.443073748039386e-12,8443,8.443073748039385
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,741,0.0010332,0.0005934827807259,4.975000675588e-05,0.0007017060161242,1107553.009235,569241.5542924,47776.03564167,799521.8147307,1.722,0.7017060161242,593.4827807259,49.750006755879994,596554.059235,1.1139779334035813,0.0934953694947318,1.5646251616186295,CAIN,0.0005934827807259,4.975000675588e-05,0.0067017060161242,0.0007017060161242,0.7017060161242,1.1139779334035813,0.0934953694947318,1.5646251616186295,0.0010332,4.449077901752952,8.449077901752952e-12,8449,8.449077901752952
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,742,0.001035,0.0005944079158174,4.982765268062e-05,0.0007030054017283,1107553.545187,569243.3373181,47776.18480511,799521.2787788,1.725,0.7030054017283,594.4079158174001,49.827652680620005,596554.595187,1.1139814226978353,0.0934956614003023,1.5646241127869245,CAIN,0.0005944079158174,4.982765268062e-05,0.0067030054017283,0.0007030054017283,0.7030054017283,1.1139814226978353,0.0934956614003023,1.5646241127869245,0.001035,4.4550820554665185,8.455082055466519e-12,8455,8.45508205546652
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,743,0.0010368,0.0005953330533396,4.99052988086e-05,0.0007043047858444,1107554.07267,569245.0921622,47776.33163172,799520.7512958,1.7280000000000002,0.7043047858443999,595.3330533395999,49.9052988086,596555.12267,1.1139848568420738,0.0934959487328105,1.5646230805284431,CAIN,0.0005953330533396,4.99052988086e-05,0.0067043047858444,0.0007043047858444,0.7043047858443999,1.1139848568420738,0.0934959487328105,1.5646230805284431,0.0010368,4.4610862091800865,8.461086209180085e-12,8461,8.461086209180085
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,744,0.0010386,0.0005962581932524,4.998294513648e-05,0.0007056041684972,1107554.591015,569246.8165991,47776.4759228,799520.2329509,1.731,0.7056041684972,596.2581932524,49.982945136480005,596555.641015,1.1139882314809062,0.0934962311034102,1.5646220661527777,CAIN,0.0005962581932524,4.998294513648e-05,0.0067056041684972,0.0007056041684972,0.7056041684972,1.1139882314809062,0.0934962311034102,1.5646220661527777,0.0010386,4.467090362893653,8.467090362893652e-12,8467,8.467090362893652
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,745,0.0010404,0.0005971833355106,5.006059166051e-05,0.0007069035497142,1107555.098857,569248.5060926,47776.61727448,799519.7251085,1.734,0.7069035497142,597.1833355106,50.06059166051,596556.148857,1.1139915377372105,0.0934965077217477,1.564621072329992,CAIN,0.0005971833355106,5.006059166051e-05,0.0067069035497142,0.0007069035497142,0.7069035497142,1.1139915377372105,0.0934965077217477,1.564621072329992,0.0010404,4.473094516607219,8.473094516607218e-12,8473,8.473094516607219
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,746,0.0010422,0.000598108480065,5.013823837652e-05,0.0007082029295256,1107555.595534,569250.158434,47776.75551644,799519.2284321,1.7370000000000003,0.7082029295256,598.108480065,50.13823837652,596556.6455340001,1.1139947712886689,0.093496778254515,1.5646201003585232,CAIN,0.000598108480065,5.013823837652e-05,0.0067082029295256005,0.0007082029295256,0.7082029295256,1.1139947712886689,0.093496778254515,1.5646201003585232,0.0010422,4.479098670320786,8.479098670320785e-12,8479,8.479098670320784
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,747,0.001044,0.000599033626866,5.021588528037e-05,0.0007095023079617,1107556.081776,569251.7760612,47776.89083071,799518.7421897,1.7400000000000002,0.7095023079617,599.033626866,50.21588528037,596557.1317760001,1.1139979369061326,0.0934970430579358,1.5646191488058832,CAIN,0.000599033626866,5.021588528037e-05,0.0067095023079617,0.0007095023079617,0.7095023079617,1.1139979369061326,0.0934970430579358,1.5646191488058832,0.001044,4.485102824034352,8.485102824034351e-12,8485,8.485102824034351
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,748,0.0010458,0.0005999587758723,5.029353236856e-05,0.0007108016850478,1107556.56039,569253.3683086,47777.02398645,799518.2635757,1.743,0.7108016850478001,599.9587758723001,50.29353236856,596557.61039,1.1140010528565665,0.0934973036372188,1.5646182121816492,CAIN,0.0005999587758723,5.029353236856e-05,0.0067108016850478,0.0007108016850478,0.7108016850478001,1.1140010528565665,0.0934973036372188,1.5646182121816492,0.0010458,4.4911069777479184,8.491106977747918e-12,8491,8.491106977747918
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,749,0.0010476,0.0006008839270413,5.037117963749e-05,0.0007121010608101,1107557.027935,569254.9237256,47777.15407471,799517.7960309,1.7460000000000002,0.7121010608101,600.8839270413,50.37117963749,596558.077935,1.1140040967317055,0.0934975582135932,1.5646172972192995,CAIN,0.0006008839270413,5.037117963749e-05,0.0067121010608101,0.0007121010608101,0.7121010608101,1.1140040967317055,0.0934975582135932,1.5646172972192995,0.0010476,4.497111131461486,8.497111131461486e-12,8497,8.497111131461486
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,750,0.0010494,0.0006018090803255,5.044882708322e-05,0.0007134004352775,1107557.485824,569256.4470168,47777.28147099,799517.3381418,1.749,0.7134004352775,601.8090803255,50.44882708322,596558.5358240001,1.1140070777382225,0.0934978075218941,1.5646164011526833,CAIN,0.0006018090803255,5.044882708322e-05,0.0067134004352775,0.0007134004352775,0.7134004352775,1.1140070777382225,0.0934978075218941,1.5646164011526833,0.0010494,4.503115285175053,8.503115285175053e-12,8503,8.503115285175053
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,751,0.0010512,0.0006027342356793,5.052647470195e-05,0.0007146998084779,1107557.933392,569257.9359629,47777.40604634,799516.890574,1.752,0.7146998084779,602.7342356793,50.52647470195,596558.983392,1.114009991533055,0.0934980513097727,1.5646155252843474,CAIN,0.0006027342356793,5.052647470195e-05,0.0067146998084779,0.0007146998084779,0.7146998084779,1.114009991533055,0.0934980513097727,1.5646155252843474,0.0010512,4.509119438888619,8.509119438888619e-12,8509,8.50911943888862
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,752,0.001053,0.0006036593930634,5.060412249047e-05,0.0007159991804355,1107558.374112,569259.4021239,47777.52871951,799516.4498541,1.755,0.7159991804355,603.6593930634,50.604122490470004,596559.424112,1.114012860738559,0.0934982913751779,1.5646146628170174,CAIN,0.0006036593930634,5.060412249047e-05,0.0067159991804355,0.0007159991804355,0.7159991804355,1.114012860738559,0.0934982913751779,1.5646146628170174,0.001053,4.515123592602186,8.515123592602186e-12,8515,8.515123592602185
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,753,0.0010548,0.000604584552445,5.068177044601e-05,0.0007172985511703,1107558.80732,569260.8432911,47777.64929279,799516.0166463,1.7580000000000002,0.7172985511703001,604.584552445,50.68177044601,596559.85732,1.1140156810324169,0.0934985273312009,1.5646138150505005,CAIN,0.000604584552445,5.068177044601e-05,0.0067172985511703,0.0007172985511703,0.7172985511703001,1.1140156810324169,0.0934985273312009,1.5646138150505005,0.0010548,4.521127746315753,8.521127746315754e-12,8521,8.521127746315754
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,754,0.0010566,0.0006055097137836,5.075941856515e-05,0.0007185979207071,1107559.230309,569262.2504647,47777.76699023,799515.5936566,1.761,0.7185979207071,605.5097137836,50.75941856515,596560.280309,1.114018434802459,0.0934987576593454,1.5646129872803065,CAIN,0.0006055097137836,5.075941856515e-05,0.006718597920707101,0.0007185979207071,0.7185979207071,1.114018434802459,0.0934987576593454,1.5646129872803065,0.0010566,4.527131900029319,8.52713190002932e-12,8527,8.527131900029321
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,755,0.0010584,0.0006064348770449,5.083706684499e-05,0.0007198972890669,1107559.648567,569263.6418936,47777.88333513,799515.1753994,1.764,0.7198972890669,606.4348770449,50.83706684499,596560.698567,1.1140211577608916,0.0934989853406352,1.564612168771384,CAIN,0.0006064348770449,5.083706684499e-05,0.0067198972890669005,0.0007198972890669,0.7198972890669,1.1140211577608916,0.0934989853406352,1.564612168771384,0.0010584,4.533136053742886,8.533136053742887e-12,8533,8.533136053742886
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,756,0.0010602,0.0006073600421997,5.091471528306e-05,0.0007211966562675,1107560.058724,569265.0063717,47777.99743793,799514.7652423,1.7670000000000003,0.7211966562675,607.3600421997,50.914715283060005,596561.1087239999,1.1140238279779244,0.0934992086342447,1.5646113661139616,CAIN,0.0006073600421997,5.091471528306e-05,0.0067211966562675,0.0007211966562675,0.7211966562675,1.1140238279779244,0.0934992086342447,1.5646113661139616,0.0010602,4.5391402074564535,8.539140207456453e-12,8539,8.539140207456454
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,757,0.001062,0.0006082852092125,5.099236387637e-05,0.0007224960223308,1107560.461457,569266.3461497,47778.1094623,799514.3625093,1.7700000000000002,0.7224960223307999,608.2852092125,50.99236387637,596561.5114570002,1.1140264498580672,0.0934994278604682,1.5646105779851407,CAIN,0.0006082852092125,5.099236387637e-05,0.0067224960223308,0.0007224960223308,0.7224960223307999,1.1140264498580672,0.0934994278604682,1.5646105779851407,0.001062,4.54514436117002,8.54514436117002e-12,8545,8.54514436117002
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,758,0.0010638,0.000609210378057,5.107001262275e-05,0.0007237953872727,1107560.860183,569267.6725959,47778.22037118,799513.9637829,1.773,0.7237953872727,609.210378057,51.07001262275,596561.9101830001,1.1140290456485282,0.0934996449037321,1.5646097976970403,CAIN,0.000609210378057,5.107001262275e-05,0.0067237953872727,0.0007237953872727,0.7237953872727,1.1140290456485282,0.0934996449037321,1.5646097976970403,0.0010638,4.551148514883586,8.551148514883586e-12,8551,8.551148514883586
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,759,0.0010656,0.0006101355487028,5.11476615196e-05,0.0007250947511119,1107561.249488,569268.9677003,47778.3286292,799513.5744777,1.7760000000000002,0.7250947511119,610.1355487028001,51.1476615196,596562.2994880001,1.1140315801046168,0.0934998567593925,1.5646090358457685,CAIN,0.0006101355487028,5.11476615196e-05,0.0067250947511119,0.0007250947511119,0.7250947511119,1.1140315801046168,0.0934998567593925,1.5646090358457685,0.0010656,4.557152668597154,8.557152668597153e-12,8557,8.557152668597153
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,760,0.0010674,0.0006110607211082,5.122531056342e-05,0.000726394113874,1107561.630084,569270.2338303,47778.43444442,799513.1938817,1.779,0.726394113874,611.0607211082,51.225310563419995,596562.6800840001,1.1140340578592187,0.0935000638346125,1.5646082910379755,CAIN,0.0006110607211082,5.122531056342e-05,0.006726394113874,0.000726394113874,0.726394113874,1.1140340578592187,0.0935000638346125,1.5646082910379755,0.0010674,4.56315682231072,8.56315682231072e-12,8563,8.56315682231072
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,761,0.0010692,0.0006119858952227,5.130295974999e-05,0.0007276934755897,1107561.997264,569271.4553233,47778.53656617,799512.8267018,1.782,0.7276934755897,611.9858952227,51.30295974999,596563.0472639999,1.1140364482613907,0.0935002636818921,1.5646075724848358,CAIN,0.0006119858952227,5.130295974999e-05,0.0067276934755897,0.0007276934755897,0.7276934755897,1.1140364482613907,0.0935002636818921,1.5646075724848358,0.0010692,4.569160976024286,8.569160976024286e-12,8569,8.569160976024286
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,762,0.001071,0.0006129110709943,5.138060907499e-05,0.000728992836291,1107562.355119,569272.6457933,47778.63608421,799512.4688468,1.785,0.728992836291,612.9110709943,51.38060907499,596563.405119,1.1140387779530665,0.0935004584338382,1.56460687218007,CAIN,0.0006129110709943,5.138060907499e-05,0.0067289928362910005,0.000728992836291,0.728992836291,1.1140387779530665,0.0935004584338382,1.56460687218007,0.001071,4.5751651297378535,8.575165129737852e-12,8575,8.575165129737853
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,763,0.0010728,0.0006138362483928,5.145825853592e-05,0.0007302921959964,1107562.709064,569273.8232504,47778.73454194,799512.1149022,1.7880000000000005,0.7302921959964,613.8362483928,51.45825853592,596563.7590640001,1.1140410821791318,0.0935006511108095,1.564606179527766,CAIN,0.0006138362483928,5.145825853592e-05,0.0067302921959964,0.0007302921959964,0.7302921959964,1.1140410821791318,0.0935006511108095,1.564606179527766,0.0010728,4.581169283451421,8.58116928345142e-12,8581,8.58116928345142
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,764,0.0010746,0.0006147614273973,5.153590813104e-05,0.0007315915547186,1107563.057781,569274.9833175,47778.83153017,799511.7661846,1.791,0.7315915547186,614.7614273972999,51.535908131039996,596564.107781,1.114043352373816,0.093500840912041,1.564605497104446,CAIN,0.0006147614273973,5.153590813104e-05,0.0067315915547186,0.0007315915547186,0.7315915547186,1.114043352373816,0.093500840912041,1.564605497104446,0.0010746,4.587173437164987,8.587173437164987e-12,8587,8.587173437164987
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,765,0.0010764,0.0006156866079732,5.161355785746e-05,0.0007328909124789,1107563.396568,569276.1103423,47778.9257822,799511.4273982,1.794,0.7328909124789,615.6866079732,51.61355785746,596564.4465680001,1.1140455579063324,0.0935010253586626,1.5646048341159997,CAIN,0.0006156866079732,5.161355785746e-05,0.0067328909124789,0.0007328909124789,0.7328909124789,1.1140455579063324,0.0935010253586626,1.5646048341159997,0.0010764,4.593177590878554,8.593177590878554e-12,8593,8.593177590878554
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,766,0.0010782,0.0006166117900796,5.169120771178e-05,0.0007341902693022,1107563.727464,569277.2111179,47779.01782245,799511.0965022,1.7970000000000004,0.7341902693022,616.6117900796,51.691207711779995,596564.777464,1.1140477120704455,0.0935012054769388,1.5646041865686808,CAIN,0.0006166117900796,5.169120771178e-05,0.0067341902693022005,0.0007341902693022,0.7341902693022,1.1140477120704455,0.0935012054769388,1.5646041865686808,0.0010782,4.599181744592121,8.599181744592122e-12,8599,8.599181744592121
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,767,0.00108,0.0006175369736898,5.176885769177e-05,0.0007354896252049,1107564.0545,569278.2990488,47779.10880382,799510.7694664,1.8000000000000005,0.7354896252049,617.5369736898,51.76885769177,596565.1045000001,1.114049841098108,0.0935013835230385,1.564603546575585,CAIN,0.0006175369736898,5.176885769177e-05,0.0067354896252049,0.0007354896252049,0.7354896252049,1.114049841098108,0.0935013835230385,1.564603546575585,0.00108,4.605185898305687,8.605185898305688e-12,8605,8.605185898305688
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,768,0.0010818,0.0006184621587769,5.184650779516e-05,0.0007367889802034,1107564.373691,569279.3608825,47779.19757708,799510.4502754,1.803,0.7367889802034,618.4621587769,51.846507795159994,596565.4236910001,1.1140519190548237,0.0935015572479747,1.5646029219343796,CAIN,0.0006184621587769,5.184650779516e-05,0.0067367889802034,0.0007367889802034,0.7367889802034,1.1140519190548237,0.0935015572479747,1.5646029219343796,0.0010818,4.611190052019254,8.611190052019255e-12,8611,8.611190052019255
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,769,0.0010836,0.0006193873453098,5.192415801934e-05,0.0007380883343168,1107564.687061,569280.4033524,47779.28473318,799510.1369047,1.8060000000000005,0.7380883343168,619.3873453097999,51.92415801934,596565.737061,1.1140539591175287,0.0935017278082078,1.5646023086832173,CAIN,0.0006193873453098,5.192415801934e-05,0.0067380883343168,0.0007380883343168,0.7380883343168,1.1140539591175287,0.0935017278082078,1.5646023086832173,0.0010836,4.6171942057328215,8.617194205732821e-12,8617,8.61719420573282
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,770,0.0010854,0.0006203125332482,5.200180836093e-05,0.0007393876875699,1107564.988631,569281.4065639,47779.36859164,799509.8353351,1.809,0.7393876875699,620.3125332482,52.00180836093,596566.0386310001,1.1140559223534607,0.0935018919151203,1.5646017185262318,CAIN,0.0006203125332482,5.200180836093e-05,0.0067393876875699,0.0007393876875699,0.7393876875699,1.1140559223534607,0.0935018919151203,1.5646017185262318,0.0010854,4.623198359446388,8.623198359446388e-12,8623,8.623198359446388
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,771,0.0010872,0.0006212377225533,5.207945881669e-05,0.0007406870399862,1107565.285084,569282.3927546,47779.45102057,799509.5388816,1.812,0.7406870399862,621.2377225533,52.07945881669,596566.3350840001,1.1140578522805185,0.0935020532245125,1.5646011383812042,CAIN,0.0006212377225533,5.207945881669e-05,0.0067406870399862005,0.0007406870399862,0.7406870399862,1.1140578522805185,0.0935020532245125,1.5646011383812042,0.0010872,4.629202513159955,8.629202513159954e-12,8629,8.629202513159955
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,772,0.001089,0.0006221629131989,5.215710938438e-05,0.0007419863915819,1107565.575112,569283.357568,47779.53165726,799509.2488539,1.815,0.7419863915818999,622.1629131989,52.15710938438,596566.6251120002,1.1140597403732433,0.0935022110265784,1.5646005708111532,CAIN,0.0006221629131989,5.215710938438e-05,0.0067419863915819,0.0007419863915819,0.7419863915818999,1.1140597403732433,0.0935022110265784,1.5646005708111532,0.001089,4.635206666873521,8.63520666687352e-12,8635,8.63520666687352
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,773,0.0010908,0.0006230881051571,5.22347600617e-05,0.0007432857423741,1107565.859394,569284.3032665,47779.61069713,799508.9645718,1.8180000000000005,0.7432857423741001,623.0881051571,52.2347600617,596566.909394,1.1140615910590423,0.0935023657037455,1.5646000144849612,CAIN,0.0006230881051571,5.22347600617e-05,0.0067432857423741005,0.0007432857423741,0.7432857423741001,1.1140615910590423,0.0935023657037455,1.5646000144849612,0.0010908,4.641210820587088,8.641210820587087e-12,8641,8.641210820587087
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,774,0.0010926,0.000624013298394,5.231241084582e-05,0.0007445850923834,1107566.134628,569285.2188643,47779.6872211,799508.6893376,1.821,0.7445850923834,624.013298394,52.312410845820004,596567.184628,1.1140633828392408,0.0935025154574192,1.564599475865068,CAIN,0.000624013298394,5.231241084582e-05,0.0067445850923834,0.0007445850923834,0.7445850923834,1.1140633828392408,0.0935025154574192,1.564599475865068,0.0010926,4.647214974300654,8.647214974300654e-12,8647,8.647214974300654
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,775,0.0010944,0.0006249384928745,5.239006173375e-05,0.0007458844416314,1107566.403487,569286.1132534,47779.76193443,799508.4204794,1.824,0.7458844416314,624.9384928745001,52.39006173375,596567.453487,1.1140651331150484,0.0935026616677588,1.564598949722695,CAIN,0.0006249384928745,5.239006173375e-05,0.0067458844416314005,0.0007458844416314,0.7458844416314,1.1140651331150484,0.0935026616677588,1.564598949722695,0.0010944,4.653219128014221,8.65321912801422e-12,8653,8.65321912801422
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,776,0.0010962,0.000625863688568,5.246771272291e-05,0.0007471837901369,1107566.665343,569286.9843495,47779.83468266,799508.1586233,1.8270000000000004,0.7471837901369001,625.8636885679999,52.46771272291,596567.7153430001,1.1140668378075924,0.0935028040324936,1.5645984372830903,CAIN,0.000625863688568,5.246771272291e-05,0.0067471837901369,0.0007471837901369,0.7471837901369001,1.1140668378075924,0.0935028040324936,1.5645984372830903,0.0010962,4.6592232817277885,8.659223281727788e-12,8659,8.659223281727789
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,777,0.001098,0.0006267888854469,5.254536381098e-05,0.0007484831379166,1107566.922191,569287.8387854,47779.90603697,799507.901775,1.8300000000000003,0.7484831379166,626.7888854469,52.54536381098,596567.9721910001,1.1140685098969385,0.093502943669395,1.5645979346435055,CAIN,0.0006267888854469,5.254536381098e-05,0.0067484831379166004,0.0007484831379166,0.7484831379166,1.1140685098969385,0.093502943669395,1.5645979346435055,0.001098,4.665227435441355,8.665227435441353e-12,8665,8.665227435441354
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,778,0.0010998,0.0006277140834795,5.262301499531e-05,0.00074978248499,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.833,0.74978248499,627.7140834795,52.62301499531,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006277140834795,5.262301499531e-05,0.006749782484990001,0.00074978248499,0.74978248499,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0010998,4.671231589154922,8.671231589154922e-12,8671,8.671231589154921
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,779,0.0011016,0.0006286392820787,5.270066622692e-05,0.0007510818317166,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.8360000000000003,0.7510818317166,628.6392820787,52.70066622692,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006286392820787,5.270066622692e-05,0.0067510818317166,0.0007510818317166,0.7510818317166,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011016,4.677235742868488,8.677235742868488e-12,8677,8.677235742868488
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,780,0.0011034,0.0006295644806778,5.277831745854e-05,0.0007523811784433,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.839,0.7523811784433,629.5644806778,52.77831745854,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006295644806778,5.277831745854e-05,0.0067523811784433,0.0007523811784433,0.7523811784433,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011034,4.683239896582054,8.683239896582053e-12,8683,8.683239896582053
