# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 3.0000  64.5  1.2915  2.7078      0.6573561400000001
 3.0000  65.0  1.2679  2.7189      0.6573561400000000
 3.0000  65.5  1.2441  2.7299      0.6573561400000000
 3.0000  66.0  1.2202  2.7406      0.6573561400000001
 3.0000  66.5  1.1962  2.7512      0.6573561400000001
 3.0000  67.0  1.1722  2.7615      0.6573561400000001
 3.0000  67.5  1.1481  2.7716      0.6573561400000000
 3.0000  68.0  1.1238  2.7816      0.6573561400000001
 3.0000  68.5  1.0995  2.7913      0.6573561400000001
 3.0000  69.0  1.0751  2.8007      0.6573561400000001
 3.0000  69.5  1.0506  2.8100      0.6573561400000000
 3.0000  70.0  1.0261  2.8191      0.6573561400000000
 3.0000  70.5  1.0014  2.8279      0.6573561400000001
 3.0000  71.0  0.9767  2.8366      0.6573561400000001
 3.0000  71.5  0.9519  2.8450      0.6573561400000001
 3.0000  72.0  0.9271  2.8532      0.6573561400000000
 3.0000  72.5  0.9021  2.8612      0.6573561400000001
 3.0000  73.0  0.8771  2.8689      0.6573561400000000
 3.0000  73.5  0.8520  2.8765      0.6573561400000001
 3.0000  74.0  0.8269  2.8838      0.6573561400000001
 3.0000  74.5  0.8017  2.8909      0.6573561400000001
 3.0000  75.0  0.7765  2.8978      0.6573561400000001
 3.0000  75.5  0.7511  2.9044      0.6573561400000000
 3.0000  76.0  0.7258  2.9109      0.6573561400000001
 3.0000  76.5  0.7003  2.9171      0.6573561400000000
 3.0000  77.0  0.6749  2.9231      0.6573561400000001
 3.0000  77.5  0.6493  2.9289      0.6573561400000000
 3.0000  78.0  0.6237  2.9344      0.6573561400000000
 3.0000  78.5  0.5981  2.9398      0.6573561400000001
 3.0000  79.0  0.5724  2.9449      0.6573544705147580
 3.0000  79.5  0.5467  2.9498      0.6571941579138607
 3.0000  80.0  0.5209  2.9544      0.6418879602545050
 3.0000  80.5  0.4951  2.9589      0.1949155971016850
 3.0000  81.0  0.4693  2.9631      0.0027842262696702
 3.0000  81.5  0.4434  2.9670      0.0000280367387780
 3.0000  82.0  0.4175  2.9708      0.0000002794651499
 3.0000  82.5  0.3916  2.9743      0.0000000027697786
 3.0000  83.0  0.3656  2.9776      0.0000000000000000
 3.0000  83.5  0.3396  2.9807      0.0000000000000000
 3.0000  84.0  0.3136  2.9836      0.0000000000000000
 3.0000  84.5  0.2875  2.9862      0.0000000000000000
 3.0000  85.0  0.2615  2.9886      0.0000000000000000
 3.0000  85.5  0.2354  2.9908      0.0000000000000000
 3.0000  86.0  0.2093  2.9927      0.0000000000000000
 3.0000  86.5  0.1831  2.9944      0.0000000000000000
 3.0000  87.0  0.1570  2.9959      0.0000000000000000
 3.0000  87.5  0.1309  2.9971      0.0000000000000000
 3.0000  88.0  0.1047  2.9982      0.0000000000000000
 3.0000  88.5  0.0785  2.9990      0.0000000000000000
 3.0000  89.0  0.0524  2.9995      0.0000000000000000
 3.0000  89.5  0.0262  2.9999      0.0000000000000000
 3.0000  90.0  0.0000  3.0000      0.0000000000000000

 3.0500   0.0  3.0500  0.0000      0.0000000000000000
 3.0500   0.5  3.0499  0.0266      0.0000000000000000
 3.0500   1.0  3.0495  0.0532      0.0000000000000000
 3.0500   1.5  3.0490  0.0798      0.0000000000000000
 3.0500   2.0  3.0481  0.1064      0.0000000000000000
 3.0500   2.5  3.0471  0.1330      0.0000000000000000
 3.0500   3.0  3.0458  0.1596      0.0000000000000000
 3.0500   3.5  3.0443  0.1862      0.0000000000000000
 3.0500   4.0  3.0426  0.2128      0.0000000000000000
 3.0500   4.5  3.0406  0.2393      0.0000000000000000
 3.0500   5.0  3.0384  0.2658      0.0000000000000000
 3.0500   5.5  3.0360  0.2923      0.0000000000000000
 3.0500   6.0  3.0333  0.3188      0.0000000000000000
 3.0500   6.5  3.0304  0.3453      0.0000000000000000
 3.0500   7.0  3.0273  0.3717      0.0000000000000000
 3.0500   7.5  3.0239  0.3981      0.0000000088799115
 3.0500   8.0  3.0203  0.4245      0.0000009675874523
 3.0500   8.5  3.0165  0.4508      0.0001048089950903
 3.0500   9.0  3.0124  0.4771      0.0110974401113999
 3.0500   9.5  3.0082  0.5034      0.4268083943756784
 3.0500  10.0  3.0037  0.5296      0.6567546600998334
 3.0500  10.5  2.9989  0.5558      0.6601003137120387
 3.0500  11.0  2.9940  0.5820      0.6601324849000000
 3.0500  11.5  2.9888  0.6081      0.6601324849000000
 3.0500  12.0  2.9834  0.6341      0.6601324849000000
 3.0500  12.5  2.9777  0.6601      0.6601324849000000
 3.0500  13.0  2.9718  0.6861      0.6601324849000000
 3.0500  13.5  2.9657  0.7120      0.6601324849000000
 3.0500  14.0  2.9594  0.7379      0.6601324849000000
 3.0500  14.5  2.9529  0.7637      0.6601324849000000
 3.0500  15.0  2.9461  0.7894      0.6601324849000000
 3.0500  15.5  2.9391  0.8151      0.6601324849000000
 3.0500  16.0  2.9318  0.8407      0.6601324849000000
 3.0500  16.5  2.9244  0.8662      0.6601324849000000
 3.0500  17.0  2.9167  0.8917      0.6601324849000000
 3.0500  17.5  2.9088  0.9172      0.6601324849000000
 3.0500  18.0  2.9007  0.9425      0.6601324849000000
 3.0500  18.5  2.8924  0.9678      0.6601324849000000
 3.0500  19.0  2.8838  0.9930      0.6601324849000000
 3.0500  19.5  2.8751  1.0181      0.6601324849000000
 3.0500  20.0  2.8661  1.0432      0.6601324849000000
 3.0500  20.5  2.8569  1.0681      0.6601324849000000
 3.0500  21.0  2.8474  1.0930      0.6601324849000000
 3.0500  21.5  2.8378  1.1178      0.6601324849000000
 3.0500  22.0  2.8279  1.1426      0.6601324849000000
 3.0500  22.5  2.8178  1.1672      0.6601324849000000
 3.0500  23.0  2.8075  1.1917      0.6601324849000000
 3.0500  23.5  2.7970  1.2162      0.6601324849000000
 3.0500  24.0  2.7863  1.2405      0.6601324849000000
 3.0500  24.5  2.7754  1.2648      0.6601324849000000
 3.0500  25.0  2.7642  1.2890      0.6601324849000000
 3.0500  25.5  2.7529  1.3131      0.6601324849000000
 3.0500  26.0  2.7413  1.3370      0.6601324849000000
 3.0500  26.5  2.7295  1.3609      0.6601324849000000
 3.0500  27.0  2.7176  1.3847      0.6601324849000000
 3.0500  27.5  2.7054  1.4083      0.6601324849000000
 3.0500  28.0  2.6930  1.4319      0.6601324849000000
 3.0500  28.5  2.6804  1.4553      0.6601324849000000
 3.0500  29.0  2.6676  1.4787      0.6601324849000000
 3.0500  29.5  2.6546  1.5019      0.6601324849000000
 3.0500  30.0  2.6414  1.5250      0.6601324849000000
 3.0500  30.5  2.6280  1.5480      0.6601324849000000
 3.0500  31.0  2.6144  1.5709      0.6601324849000000
 3.0500  31.5  2.6006  1.5936      0.6601324849000000
 3.0500  32.0  2.5865  1.6163      0.6601324849000000
 3.0500  32.5  2.5723  1.6388      0.6601324849000000
 3.0500  33.0  2.5579  1.6611      0.6601035275345182
 3.0500  33.5  2.5434  1.6834      0.6569378196405693
 3.0500  34.0  2.5286  1.7055      0.4295932697128719
 3.0500  34.5  2.5136  1.7275      0.0110121076797492
 3.0500  35.0  2.4984  1.7494      0.0001024708059200
 3.0500  35.5  2.4831  1.7711      0.0000009431530161
 3.0500  36.0  2.4675  1.7927      0.0000000087312938
 3.0500  36.5  2.4518  1.8142     -0.0000000013861777
 3.0500  37.0  2.4358  1.8355     -0.0000001479807385
 3.0500  37.5  2.4197  1.8567     -0.0000156863932097
 3.0500  38.0  2.4034  1.8778     -0.0016309838875046
 3.0500  38.5  2.3870  1.8987     -0.0753730696992385
 3.0500  39.0  2.3703  1.9194     -0.1329020456812157
 3.0500  39.5  2.3535  1.9400     -0.1338877150223247
 3.0500  40.0  2.3364  1.9605     -0.1338974693000000
 3.0500  40.5  2.3192  1.9808     -0.1338974693000000
 3.0500  41.0  2.3019  2.0010     -0.1338974693000000
 3.0500  41.5  2.2843  2.0210     -0.1338974693000000
 3.0500  42.0  2.2666  2.0408     -0.1338974693000000
 3.0500  42.5  2.2487  2.0606     -0.1338974693000000
 3.0500  43.0  2.2306  2.0801     -0.1338974693000000
 3.0500  43.5  2.2124  2.0995     -0.1338974693000000
 3.0500  44.0  2.1940  2.1187     -0.1338974693000000
 3.0500  44.5  2.1754  2.1378     -0.1338974693000000
 3.0500  45.0  2.1567  2.1567     -0.1338974693000000
 3.0500  45.5  2.1378  2.1754     -0.1338974693000000
 3.0500  46.0  2.1187  2.1940     -0.1338974693000000
 3.0500  46.5  2.0995  2.2124     -0.1338974693000000
 3.0500  47.0  2.0801  2.2306     -0.1338974693000000
 3.0500  47.5  2.0606  2.2487     -0.1338974693000000
 3.0500  48.0  2.0408  2.2666     -0.1338974693000000
 3.0500  48.5  2.0210  2.2843     -0.1338974693000000
 3.0500  49.0  2.0010  2.3019     -0.1338974693000000
 3.0500  49.5  1.9808  2.3192     -0.1338974693000000
 3.0500  50.0  1.9605  2.3364     -0.1338974693000000
 3.0500  50.5  1.9400  2.3535     -0.1338877150223247
 3.0500  51.0  1.9194  2.3703     -0.1329020456812157
 3.0500  51.5  1.8987  2.3870     -0.0753730696992379
 3.0500  52.0  1.8778  2.4034     -0.0016309838875045
 3.0500  52.5  1.8567  2.4197     -0.0000156863932097
 3.0500  53.0  1.8355  2.4358     -0.0000001479807385
 3.0500  53.5  1.8142  2.4518     -0.0000000013861777
 3.0500  54.0  1.7927  2.4675      0.0000000087312938
 3.0500  54.5  1.7711  2.4831      0.0000009431530161
 3.0500  55.0  1.7494  2.4984      0.0001024708059200
 3.0500  55.5  1.7275  2.5136      0.0110121076797497
 3.0500  56.0  1.7055  2.5286      0.4295932697128904
 3.0500  56.5  1.6834  2.5434      0.6569378196405694
 3.0500  57.0  1.6611  2.5579      0.6601035275345182
 3.0500  57.5  1.6388  2.5723      0.6601324849000000
 3.0500  58.0  1.6163  2.5865      0.6601324849000000
 3.0500  58.5  1.5936  2.6006      0.6601324849000000
 3.0500  59.0  1.5709  2.6144      0.6601324849000000
 3.0500  59.5  1.5480  2.6280      0.6601324849000000
 3.0500  60.0  1.5250  2.6414      0.6601324849000000
 3.0500  60.5  1.5019  2.6546      0.6601324849000000
 3.0500  61.0  1.4787  2.6676      0.6601324849000000
 3.0500  61.5  1.4553  2.6804      0.6601324849000000
 3.0500  62.0  1.4319  2.6930      0.6601324849000000
 3.0500  62.5  1.4083  2.7054      0.6601324849000000
 3.0500  63.0  1.3847  2.7176      0.6601324849000000
 3.0500  63.5  1.3609  2.7295      0.6601324849000000
 3.0500  64.0  1.3370  2.7413      0.6601324849000000
 3.0500  64.5  1.3131  2.7529      0.6601324849000000
 3.0500  65.0  1.2890  2.7642      0.6601324849000000
 3.0500  65.5  1.2648  2.7754      0.6601324849000000
 3.0500  66.0  1.2405  2.7863      0.6601324849000000
 3.0500  66.5  1.2162  2.7970      0.6601324849000000
 3.0500  67.0  1.1917  2.8075      0.6601324849000000
 3.0500  67.5  1.1672  2.8178      0.6601324849000000
 3.0500  68.0  1.1426  2.8279      0.6601324849000000
 3.0500  68.5  1.1178  2.8378      0.6601324849000000
 3.0500  69.0  1.0930  2.8474      0.6601324849000000
 3.0500  69.5  1.0681  2.8569      0.6601324849000000
 3.0500  70.0  1.0432  2.8661      0.6601324849000000
 3.0500  70.5  1.0181  2.8751      0.6601324849000000
 3.0500  71.0  0.9930  2.8838      0.6601324849000000
 3.0500  71.5  0.9678  2.8924      0.6601324849000000
 3.0500  72.0  0.9425  2.9007      0.6601324849000000
 3.0500  72.5  0.9172  2.9088      0.6601324849000000
 3.0500  73.0  0.8917  2.9167      0.6601324849000000
 3.0500  73.5  0.8662  2.9244      0.6601324849000000
 3.0500  74.0  0.8407  2.9318      0.6601324849000000
 3.0500  74.5  0.8151  2.9391      0.6601324849000000
 3.0500  75.0  0.7894  2.9461      0.6601324849000000
 3.0500  75.5  0.7637  2.9529      0.6601324849000000
 3.0500  76.0  0.7379  2.9594      0.6601324849000000
 3.0500  76.5  0.7120  2.9657      0.6601324849000000
 3.0500  77.0  0.6861  2.9718      0.6601324849000000
 3.0500  77.5  0.6601  2.9777      0.6601324849000000
 3.0500  78.0  0.6341  2.9834      0.6601324849000000
 3.0500  78.5  0.6081  2.9888      0.6601324849000000
 3.0500  79.0  0.5820  2.9940      0.6601324849000000
 3.0500  79.5  0.5558  2.9989      0.6601003137120387
 3.0500  80.0  0.5296  3.0037      0.6567546600998333
 3.0500  80.5  0.5034  3.0082      0.4268083943756866
 3.0500  81.0  0.4771  3.0124      0.0110974401113995
 3.0500  81.5  0.4508  3.0165      0.0001048089950903
 3.0500  82.0  0.4245  3.0203      0.0000009675874523
 3.0500  82.5  0.3981  3.0239      0.0000000088799115
 3.0500  83.0  0.3717  3.0273      0.0000000000000000
 3.0500  83.5  0.3453  3.0304      0.0000000000000000
 3.0500  84.0  0.3188  3.0333      0.0000000000000000
 3.0500  84.5  0.2923  3.0360      0.0000000000000000
 3.0500  85.0  0.2658  3.0384      0.0000000000000000
 3.0500  85.5  0.2393  3.0406      0.0000000000000000
 3.0500  86.0  0.2128  3.0426      0.0000000000000000
 3.0500  86.5  0.1862  3.0443      0.0000000000000000
 3.0500  87.0  0.1596  3.0458      0.0000000000000000
 3.0500  87.5  0.1330  3.0471      0.0000000000000000
 3.0500  88.0  0.1064  3.0481      0.0000000000000000
 3.0500  88.5  0.0798  3.0490      0.0000000000000000
 3.0500  89.0  0.0532  3.0495      0.0000000000000000
 3.0500  89.5  0.0266  3.0499      0.0000000000000000
 3.0500  90.0  0.0000  3.0500      0.0000000000000000

 3.1000   0.0  3.1000  0.0000      0.0000000000000000
 3.1000   0.5  3.0999  0.0271      0.0000000000000000
 3.1000   1.0  3.0995  0.0541      0.0000000000000000
 3.1000   1.5  3.0989  0.0811      0.0000000000000000
 3.1000   2.0  3.0981  0.1082      0.0000000000000000
 3.1000   2.5  3.0970  0.1352      0.0000000000000000
 3.1000   3.0  3.0958  0.1622      0.0000000000000000
 3.1000   3.5  3.0942  0.1893      0.0000000000000000
 3.1000   4.0  3.0924  0.2162      0.0000000000000000
 3.1000   4.5  3.0904  0.2432      0.0000000000000000
 3.1000   5.0  3.0882  0.2702      0.0000000000000000
 3.1000   5.5  3.0857  0.2971      0.0000000000000000
 3.1000   6.0  3.0830  0.3240      0.0000000000000000
 3.1000   6.5  3.0801  0.3509      0.0000000000000000
 3.1000   7.0  3.0769  0.3778      0.0000000002405928
 3.1000   7.5  3.0735  0.4046      0.0000000284677484
 3.1000   8.0  3.0698  0.4314      0.0000033499060869
 3.1000   8.5  3.0659  0.4582      0.0003916637472016
 3.1000   9.0  3.0618  0.4849      0.0426321781618459
 3.1000   9.5  3.0575  0.5116      0.5887367419536534
 3.1000  10.0  3.0529  0.5383      0.6621618913464654
 3.1000  10.5  3.0481  0.5649      0.6628823654149250
 3.1000  11.0  3.0430  0.5915      0.6628887536000000
 3.1000  11.5  3.0378  0.6180      0.6628887536000000
 3.1000  12.0  3.0323  0.6445      0.6628887536000000
 3.1000  12.5  3.0265  0.6710      0.6628887536000000
 3.1000  13.0  3.0205  0.6973      0.6628887536000000
 3.1000  13.5  3.0143  0.7237      0.6628887536000000
 3.1000  14.0  3.0079  0.7500      0.6628887536000000
 3.1000  14.5  3.0013  0.7762      0.6628887536000000
 3.1000  15.0  2.9944  0.8023      0.6628887536000000
 3.1000  15.5  2.9873  0.8284      0.6628887536000000
 3.1000  16.0  2.9799  0.8545      0.6628887536000000
 3.1000  16.5  2.9723  0.8804      0.6628887536000000
 3.1000  17.0  2.9645  0.9064      0.6628887536000000
 3.1000  17.5  2.9565  0.9322      0.6628887536000000
 3.1000  18.0  2.9483  0.9580      0.6628887536000000
 3.1000  18.5  2.9398  0.9836      0.6628887536000000
 3.1000  19.0  2.9311  1.0093      0.6628887536000000
 3.1000  19.5  2.9222  1.0348      0.6628887536000001
 3.1000  20.0  2.9130  1.0603      0.6628887536000000
 3.1000  20.5  2.9037  1.0856      0.6628887536000000
 3.1000  21.0  2.8941  1.1109      0.6628887536000000
 3.1000  21.5  2.8843  1.1362      0.6628887536000000
 3.1000  22.0  2.8743  1.1613      0.6628887536000000
 3.1000  22.5  2.8640  1.1863      0.6628887536000000
 3.1000  23.0  2.8536  1.2113      0.6628887536000000
 3.1000  23.5  2.8429  1.2361      0.6628887536000000
 3.1000  24.0  2.8320  1.2609      0.6628887536000000
 3.1000  24.5  2.8209  1.2855      0.6628887536000000
 3.1000  25.0  2.8096  1.3101      0.6628887536000000
 3.1000  25.5  2.7980  1.3346      0.6628887536000000
 3.1000  26.0  2.7863  1.3590      0.6628887536000000
 3.1000  26.5  2.7743  1.3832      0.6628887536000000
 3.1000  27.0  2.7621  1.4074      0.6628887536000000
 3.1000  27.5  2.7497  1.4314      0.6628887536000000
 3.1000  28.0  2.7371  1.4554      0.6628887536000000
 3.1000  28.5  2.7243  1.4792      0.6628887536000000
 3.1000  29.0  2.7113  1.5029      0.6628887536000000
 3.1000  29.5  2.6981  1.5265      0.6628887536000000
 3.1000  30.0  2.6847  1.5500      0.6628887536000000
 3.1000  30.5  2.6711  1.5734      0.6628887536000000
 3.1000  31.0  2.6572  1.5966      0.6628887536000000
 3.1000  31.5  2.6432  1.6197      0.6628887536000000
 3.1000  32.0  2.6289  1.6427      0.6628887536000000
 3.1000  32.5  2.6145  1.6656      0.6628887536000000
 3.1000  33.0  2.5999  1.6884      0.6628173640197229
 3.1000  33.5  2.5850  1.7110      0.6544478170803694
 3.1000  34.0  2.5700  1.7335      0.2612398741125377
 3.1000  34.5  2.5548  1.7559      0.0036143494028050
 3.1000  35.0  2.5394  1.7781      0.0000307934144586
 3.1000  35.5  2.5238  1.8002      0.0000002624315813
 3.1000  36.0  2.5080  1.8221      0.0000000022005773
 3.1000  36.5  2.4920  1.8440     -0.0000000057313149
 3.1000  37.0  2.4758  1.8656     -0.0000006605336233
 3.1000  37.5  2.4594  1.8872     -0.0000755489636889
 3.1000  38.0  2.4428  1.9086     -0.0080720652327127
 3.1000  38.5  2.4261  1.9298     -0.1182140462569676
 3.1000  39.0  2.4092  1.9509     -0.1344907546348283
 3.1000  39.5  2.3920  1.9718     -0.1346564855696600
 3.1000  40.0  2.3747  1.9926     -0.1346579952000000
 3.1000  40.5  2.3573  2.0133     -0.1346579952000000
 3.1000  41.0  2.3396  2.0338     -0.1346579952000000
 3.1000  41.5  2.3218  2.0541     -0.1346579952000000
 3.1000  42.0  2.3037  2.0743     -0.1346579952000000
 3.1000  42.5  2.2856  2.0943     -0.1346579952000000
 3.1000  43.0  2.2672  2.1142     -0.1346579952000000
 3.1000  43.5  2.2487  2.1339     -0.1346579952000000
 3.1000  44.0  2.2300  2.1534     -0.1346579952000000
 3.1000  44.5  2.2111  2.1728     -0.1346579952000000
 3.1000  45.0  2.1920  2.1920     -0.1346579952000000
 3.1000  45.5  2.1728  2.2111     -0.1346579952000000
 3.1000  46.0  2.1534  2.2300     -0.1346579952000000
 3.1000  46.5  2.1339  2.2487     -0.1346579952000000
 3.1000  47.0  2.1142  2.2672     -0.1346579952000000
 3.1000  47.5  2.0943  2.2856     -0.1346579952000000
 3.1000  48.0  2.0743  2.3037     -0.1346579952000000
 3.1000  48.5  2.0541  2.3218     -0.1346579952000000
 3.1000  49.0  2.0338  2.3396     -0.1346579952000000
 3.1000  49.5  2.0133  2.3573     -0.1346579952000000
 3.1000  50.0  1.9926  2.3747     -0.1346579952000000
 3.1000  50.5  1.9718  2.3920     -0.1346564855696600
 3.1000  51.0  1.9509  2.4092     -0.1344907546348283
 3.1000  51.5  1.9298  2.4261     -0.1182140462569670
 3.1000  52.0  1.9086  2.4428     -0.0080720652327124
 3.1000  52.5  1.8872  2.4594     -0.0000755489636889
 3.1000  53.0  1.8656  2.4758     -0.0000006605336233
 3.1000  53.5  1.8440  2.4920     -0.0000000057313149
 3.1000  54.0  1.8221  2.5080      0.0000000022005773
 3.1000  54.5  1.8002  2.5238      0.0000002624315813
 3.1000  55.0  1.7781  2.5394      0.0000307934144586
 3.1000  55.5  1.7559  2.5548      0.0036143494028053
 3.1000  56.0  1.7335  2.5700      0.2612398741125611
 3.1000  56.5  1.7110  2.5850      0.6544478170803689
 3.1000  57.0  1.6884  2.5999      0.6628173640197229
 3.1000  57.5  1.6656  2.6145      0.6628887536000000
 3.1000  58.0  1.6427  2.6289      0.6628887536000000
 3.1000  58.5  1.6197  2.6432      0.6628887536000000
 3.1000  59.0  1.5966  2.6572      0.6628887536000000
 3.1000  59.5  1.5734  2.6711      0.6628887536000000
 3.1000  60.0  1.5500  2.6847      0.6628887536000001
 3.1000  60.5  1.5265  2.6981      0.6628887536000000
 3.1000  61.0  1.5029  2.7113      0.6628887536000000
 3.1000  61.5  1.4792  2.7243      0.6628887536000000
 3.1000  62.0  1.4554  2.7371      0.6628887536000000
 3.1000  62.5  1.4314  2.7497      0.6628887536000000
 3.1000  63.0  1.4074  2.7621      0.6628887536000000
 3.1000  63.5  1.3832  2.7743      0.6628887536000000
 3.1000  64.0  1.3590  2.7863      0.6628887536000000
 3.1000  64.5  1.3346  2.7980      0.6628887536000000
 3.1000  65.0  1.3101  2.8096      0.6628887536000000
 3.1000  65.5  1.2855  2.8209      0.6628887536000000
 3.1000  66.0  1.2609  2.8320      0.6628887536000000
 3.1000  66.5  1.2361  2.8429      0.6628887536000000
 3.1000  67.0  1.2113  2.8536      0.6628887536000000
 3.1000  67.5  1.1863  2.8640      0.6628887536000000
 3.1000  68.0  1.1613  2.8743      0.6628887536000000
 3.1000  68.5  1.1362  2.8843      0.6628887536000000
 3.1000  69.0  1.1109  2.8941      0.6628887536000000
 3.1000  69.5  1.0856  2.9037      0.6628887536000000
 3.1000  70.0  1.0603  2.9130      0.6628887536000000
 3.1000  70.5  1.0348  2.9222      0.6628887536000000
 3.1000  71.0  1.0093  2.9311      0.6628887536000000
 3.1000  71.5  0.9836  2.9398      0.6628887536000000
 3.1000  72.0  0.9580  2.9483      0.6628887536000000
 3.1000  72.5  0.9322  2.9565      0.6628887536000000
 3.1000  73.0  0.9064  2.9645      0.6628887536000000
 3.1000  73.5  0.8804  2.9723      0.6628887536000000
 3.1000  74.0  0.8545  2.9799      0.6628887536000000
 3.1000  74.5  0.8284  2.9873      0.6628887536000000
 3.1000  75.0  0.8023  2.9944      0.6628887536000000
 3.1000  75.5  0.7762  3.0013      0.6628887536000000
 3.1000  76.0  0.7500  3.0079      0.6628887536000000
 3.1000  76.5  0.7237  3.0143      0.6628887536000000
 3.1000  77.0  0.6973  3.0205      0.6628887536000000
 3.1000  77.5  0.6710  3.0265      0.6628887536000000
 3.1000  78.0  0.6445  3.0323      0.6628887536000000
 3.1000  78.5  0.6180  3.0378      0.6628887536000000
 3.1000  79.0  0.5915  3.0430      0.6628887536000000
 3.1000  79.5  0.5649  3.0481      0.6628823654149250
 3.1000  80.0  0.5383  3.0529      0.6621618913464654
 3.1000  80.5  0.5116  3.0575      0.5887367419536557
 3.1000  81.0  0.4849  3.0618      0.0426321781618449
 3.1000  81.5  0.4582  3.0659      0.0003916637472017
 3.1000  82.0  0.4314  3.0698      0.0000033499060869
 3.1000  82.5  0.4046  3.0735      0.0000000284677484
 3.1000  83.0  0.3778  3.0769      0.0000000002405928
 3.1000  83.5  0.3509  3.0801      0.0000000000000000
 3.1000  84.0  0.3240  3.0830      0.0000000000000000
 3.1000  84.5  0.2971  3.0857      0.0000000000000000
 3.1000  85.0  0.2702  3.0882      0.0000000000000000
 3.1000  85.5  0.2432  3.0904      0.0000000000000000
 3.1000  86.0  0.2162  3.0924      0.0000000000000000
 3.1000  86.5  0.1893  3.0942      0.0000000000000000
 3.1000  87.0  0.1622  3.0958      0.0000000000000000
 3.1000  87.5  0.1352  3.0970      0.0000000000000000
 3.1000  88.0  0.1082  3.0981      0.0000000000000000
 3.1000  88.5  0.0811  3.0989      0.0000000000000000
 3.1000  89.0  0.0541  3.0995      0.0000000000000000
 3.1000  89.5  0.0271  3.0999      0.0000000000000000
 3.1000  90.0  0.0000  3.1000      0.0000000000000000

 3.1500   0.0  3.1500  0.0000      0.0000000000000000
 3.1500   0.5  3.1499  0.0275      0.0000000000000000
 3.1500   1.0  3.1495  0.0550      0.0000000000000000
 3.1500   1.5  3.1489  0.0825      0.0000000000000000
 3.1500   2.0  3.1481  0.1099      0.0000000000000000
 3.1500   2.5  3.1470  0.1374      0.0000000000000000
 3.1500   3.0  3.1457  0.1649      0.0000000000000000
 3.1500   3.5  3.1441  0.1923      0.0000000000000000
 3.1500   4.0  3.1423  0.2197      0.0000000000000000
 3.1500   4.5  3.1403  0.2471      0.0000000000000000
 3.1500   5.0  3.1380  0.2745      0.0000000000000000
 3.1500   5.5  3.1355  0.3019      0.0000000000000000
 3.1500   6.0  3.1327  0.3293      0.0000000000000000
 3.1500   6.5  3.1298  0.3566      0.0000000000000000
 3.1500   7.0  3.1265  0.3839      0.0000000007141183
 3.1500   7.5  3.1231  0.4112      0.0000000912596138
 3.1500   8.0  3.1193  0.4384      0.0000115971777792
 3.1500   8.5  3.1154  0.4656      0.0014618373476733
 3.1500   9.0  3.1112  0.4928      0.1440979616573795
 3.1500   9.5  3.1068  0.5199      0.6468541230419838
 3.1500  10.0  3.1021  0.5470      0.6654690376104937
 3.1500  10.5  3.0973  0.5740      0.6656236777075401
 3.1500  11.0  3.0921  0.6010      0.6656249461000000
 3.1500  11.5  3.0868  0.6280      0.6656249461000000
 3.1500  12.0  3.0812  0.6549      0.6656249461000000
 3.1500  12.5  3.0753  0.6818      0.6656249461000000
 3.1500  13.0  3.0693  0.7086      0.6656249461000000
 3.1500  13.5  3.0630  0.7354      0.6656249461000000
 3.1500  14.0  3.0564  0.7621      0.6656249461000000
 3.1500  14.5  3.0497  0.7887      0.6656249461000000
 3.1500  15.0  3.0427  0.8153      0.6656249461000000
 3.1500  15.5  3.0354  0.8418      0.6656249461000000
 3.1500  16.0  3.0280  0.8683      0.6656249461000000
 3.1500  16.5  3.0203  0.8946      0.6656249461000000
 3.1500  17.0  3.0124  0.9210      0.6656249461000000
 3.1500  17.5  3.0042  0.9472      0.6656249461000001
 3.1500  18.0  2.9958  0.9734      0.6656249461000000
 3.1500  18.5  2.9872  0.9995      0.6656249461000000
 3.1500  19.0  2.9784  1.0255      0.6656249461000000
 3.1500  19.5  2.9693  1.0515      0.6656249461000000
 3.1500  20.0  2.9600  1.0774      0.6656249461000000
 3.1500  20.5  2.9505  1.1032      0.6656249461000001
 3.1500  21.0  2.9408  1.1289      0.6656249461000000
 3.1500  21.5  2.9308  1.1545      0.6656249461000000
 3.1500  22.0  2.9206  1.1800      0.6656249461000000
 3.1500  22.5  2.9102  1.2055      0.6656249461000000
 3.1500  23.0  2.8996  1.2308      0.6656249461000001
 3.1500  23.5  2.8887  1.2561      0.6656249461000000
 3.1500  24.0  2.8777  1.2812      0.6656249461000000
 3.1500  24.5  2.8664  1.3063      0.6656249461000000
 3.1500  25.0  2.8549  1.3312      0.6656249461000000
 3.1500  25.5  2.8431  1.3561      0.6656249461000000
 3.1500  26.0  2.8312  1.3809      0.6656249461000000
 3.1500  26.5  2.8190  1.4055      0.6656249461000000
 3.1500  27.0  2.8067  1.4301      0.6656249461000000
 3.1500  27.5  2.7941  1.4545      0.6656249461000000
 3.1500  28.0  2.7813  1.4788      0.6656249461000000
 3.1500  28.5  2.7683  1.5031      0.6656249461000000
 3.1500  29.0  2.7551  1.5272      0.6656249461000000
 3.1500  29.5  2.7416  1.5511      0.6656249461000000
 3.1500  30.0  2.7280  1.5750      0.6656249461000000
 3.1500  30.5  2.7141  1.5987      0.6656249461000000
 3.1500  31.0  2.7001  1.6224      0.6656249461000000
 3.1500  31.5  2.6858  1.6459      0.6656249461000000
 3.1500  32.0  2.6714  1.6692      0.6656249461000000
