# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 2.9000   8.0  2.8718  0.4036      0.0000000233100928
 2.9000   9.0  2.8643  0.4537      0.0001715151810621
 2.9000  10.0  2.8559  0.5036      0.4262490058436109
 2.9000  11.0  2.8467  0.5533      0.6516939164923854
 2.9000  12.0  2.8366  0.6029      0.6517432216000000
 2.9000  13.0  2.8257  0.6524      0.6517432216000000
 2.9000  14.0  2.8139  0.7016      0.6517432216000000
 2.9000  15.0  2.8012  0.7506      0.6517432216000000
 2.9000  16.0  2.7877  0.7993      0.6517432216000000
 2.9000  17.0  2.7733  0.8479      0.6517432216000000
 2.9000  18.0  2.7581  0.8961      0.6517432216000000
 2.9000  19.0  2.7420  0.9441      0.6517432216000000
 2.9000  20.0  2.7251  0.9919      0.6517432216000000
 2.9000  21.0  2.7074  1.0393      0.6517432216000000
 2.9000  22.0  2.6888  1.0864      0.6517432216000000
 2.9000  23.0  2.6695  1.1331      0.6517432216000000
 2.9000  24.0  2.6493  1.1795      0.6517432216000000
 2.9000  25.0  2.6283  1.2256      0.6517432216000000
 2.9000  26.0  2.6065  1.2713      0.6517432216000000
 2.9000  27.0  2.5839  1.3166      0.6517432216000000
 2.9000  28.0  2.5605  1.3615      0.6517432216000000
 2.9000  29.0  2.5364  1.4059      0.6517432216000000
 2.9000  30.0  2.5115  1.4500      0.6517432216000000
 2.9000  31.0  2.4858  1.4936      0.6517432216000000
 2.9000  32.0  2.4593  1.5368      0.6517432216000000
 2.9000  33.0  2.4321  1.5795      0.6517412898969854
 2.9000  34.0  2.4042  1.6217      0.6372001951161386
 2.9000  35.0  2.3755  1.6634      0.0037549726124699
 2.9000  36.0  2.3461  1.7046      0.0000005101084456
 2.9000  37.0  2.3160  1.7453     -0.0000000016629385
 2.9000  38.0  2.2852  1.7854     -0.0000117305236136
 2.9000  39.0  2.2537  1.8250     -0.0498982077030613
 2.9000  40.0  2.2215  1.8641     -0.1315231212888703
 2.9000  41.0  2.1887  1.9026     -0.1315555112000000
 2.9000  42.0  2.1551  1.9405     -0.1315555112000000
 2.9000  43.0  2.1209  1.9778     -0.1315555112000000
 2.9000  44.0  2.0861  2.0145     -0.1315555112000000
 2.9000  45.0  2.0506  2.0506     -0.1315555112000000
 2.9000  46.0  2.0145  2.0861     -0.1315555112000000
 2.9000  47.0  1.9778  2.1209     -0.1315555112000000
 2.9000  48.0  1.9405  2.1551     -0.1315555112000000
 2.9000  49.0  1.9026  2.1887     -0.1315555112000000
 2.9000  50.0  1.8641  2.2215     -0.1315231212888702
 2.9000  51.0  1.8250  2.2537     -0.0498982077030602
 2.9000  52.0  1.7854  2.2852     -0.0000117305236136
 2.9000  53.0  1.7453  2.3160     -0.0000000016629385
 2.9000  54.0  1.7046  2.3461      0.0000005101084456
 2.9000  55.0  1.6634  2.3755      0.0037549726124700
 2.9000  56.0  1.6217  2.4042      0.6372001951161401
 2.9000  57.0  1.5795  2.4321      0.6517412898969854
 2.9000  58.0  1.5368  2.4593      0.6517432216000000
 2.9000  59.0  1.4936  2.4858      0.6517432216000000
 2.9000  60.0  1.4500  2.5115      0.6517432216000000
 2.9000  61.0  1.4059  2.5364      0.6517432216000000
 2.9000  62.0  1.3615  2.5605      0.6517432216000000
 2.9000  63.0  1.3166  2.5839      0.6517432216000000
 2.9000  64.0  1.2713  2.6065      0.6517432216000000
 2.9000  65.0  1.2256  2.6283      0.6517432216000000
 2.9000  66.0  1.1795  2.6493      0.6517432216000000
 2.9000  67.0  1.1331  2.6695      0.6517432216000000
 2.9000  68.0  1.0864  2.6888      0.6517432216000000
 2.9000  69.0  1.0393  2.7074      0.6517432216000000
 2.9000  70.0  0.9919  2.7251      0.6517432216000000
 2.9000  71.0  0.9441  2.7420      0.6517432216000000
 2.9000  72.0  0.8961  2.7581      0.6517432216000000
 2.9000  73.0  0.8479  2.7733      0.6517432216000000
 2.9000  74.0  0.7993  2.7877      0.6517432216000000
 2.9000  75.0  0.7506  2.8012      0.6517432216000000
 2.9000  76.0  0.7016  2.8139      0.6517432216000000
 2.9000  77.0  0.6524  2.8257      0.6517432216000000
 2.9000  78.0  0.6029  2.8366      0.6517432216000000
 2.9000  79.0  0.5533  2.8467      0.6516939164923854
 2.9000  80.0  0.5036  2.8559      0.4262490058436078
 2.9000  81.0  0.4537  2.8643      0.0001715151810621
 2.9000  82.0  0.4036  2.8718      0.0000000233100928
 2.9000  83.0  0.3534  2.8784      0.0000000000000000
 2.9000  84.0  0.3031  2.8841      0.0000000000000000
 2.9000  85.0  0.2528  2.8890      0.0000000000000000
 2.9000  86.0  0.2023  2.8929      0.0000000000000000
 2.9000  87.0  0.1518  2.8960      0.0000000000000000
 2.9000  88.0  0.1012  2.8982      0.0000000000000000
 2.9000  89.0  0.0506  2.8996      0.0000000000000000
 2.9000  90.0  0.0000  2.9000      0.0000000000000000
 2.9000  91.0 -0.0506  2.8996      0.0000000000000000
 2.9000  92.0 -0.1012  2.8982      0.0000000000000000
 2.9000  93.0 -0.1518  2.8960      0.0000000000000000
 2.9000  94.0 -0.2023  2.8929      0.0000000000000000
 2.9000  95.0 -0.2528  2.8890      0.0000000000000000
 2.9000  96.0 -0.3031  2.8841      0.0000000000000000
 2.9000  97.0 -0.3534  2.8784      0.0000000000000000
 2.9000  98.0 -0.4036  2.8718      0.0000000233100928
 2.9000  99.0 -0.4537  2.8643      0.0001715151810622
 2.9000 100.0 -0.5036  2.8559      0.4262490058436125
 2.9000 101.0 -0.5533  2.8467      0.6516939164923854
 2.9000 102.0 -0.6029  2.8366      0.6517432216000000
 2.9000 103.0 -0.6524  2.8257      0.6517432216000000
 2.9000 104.0 -0.7016  2.8139      0.6517432216000000
 2.9000 105.0 -0.7506  2.8012      0.6517432216000000
 2.9000 106.0 -0.7993  2.7877      0.6517432216000000
 2.9000 107.0 -0.8479  2.7733      0.6517432216000001
 2.9000 108.0 -0.8961  2.7581      0.6517432216000000
 2.9000 109.0 -0.9441  2.7420      0.6517432216000000
 2.9000 110.0 -0.9919  2.7251      0.6517432216000000
 2.9000 111.0 -1.0393  2.7074      0.6517432216000000
 2.9000 112.0 -1.0864  2.6888      0.6517432216000000
 2.9000 113.0 -1.1331  2.6695      0.6517432216000000
 2.9000 114.0 -1.1795  2.6493      0.6517432216000000
 2.9000 115.0 -1.2256  2.6283      0.6517432216000000
 2.9000 116.0 -1.2713  2.6065      0.6517432216000000
 2.9000 117.0 -1.3166  2.5839      0.6517432216000000
 2.9000 118.0 -1.3615  2.5605      0.6517432216000000
 2.9000 119.0 -1.4059  2.5364      0.6517432216000000
 2.9000 120.0 -1.4500  2.5115      0.6517432216000000
 2.9000 121.0 -1.4936  2.4858      0.6517432216000000
 2.9000 122.0 -1.5368  2.4593      0.6517432216000000
 2.9000 123.0 -1.5795  2.4321      0.6517412898969854
 2.9000 124.0 -1.6217  2.4042      0.6372001951161398
 2.9000 125.0 -1.6634  2.3755      0.0037549726124702
 2.9000 126.0 -1.7046  2.3461      0.0000005101084456
 2.9000 127.0 -1.7453  2.3160     -0.0000000016629385
 2.9000 128.0 -1.7854  2.2852     -0.0000117305236136
 2.9000 129.0 -1.8250  2.2537     -0.0498982077030603
 2.9000 130.0 -1.8641  2.2215     -0.1315231212888703
 2.9000 131.0 -1.9026  2.1887     -0.1315555112000000
 2.9000 132.0 -1.9405  2.1551     -0.1315555112000000
 2.9000 133.0 -1.9778  2.1209     -0.1315555112000000
 2.9000 134.0 -2.0145  2.0861     -0.1315555112000000
 2.9000 135.0 -2.0506  2.0506     -0.1315555112000000
 2.9000 136.0 -2.0861  2.0145     -0.1315555112000000
 2.9000 137.0 -2.1209  1.9778     -0.1315555112000000
 2.9000 138.0 -2.1551  1.9405     -0.1315555112000000
 2.9000 139.0 -2.1887  1.9026     -0.1315555112000000
 2.9000 140.0 -2.2215  1.8641     -0.1315231212888703
 2.9000 141.0 -2.2537  1.8250     -0.0498982077030639
 2.9000 142.0 -2.2852  1.7854     -0.0000117305236136
 2.9000 143.0 -2.3160  1.7453     -0.0000000016629385
 2.9000 144.0 -2.3461  1.7046      0.0000005101084456
 2.9000 145.0 -2.3755  1.6634      0.0037549726124695
 2.9000 146.0 -2.4042  1.6217      0.6372001951161401
 2.9000 147.0 -2.4321  1.5795      0.6517412898969854
 2.9000 148.0 -2.4593  1.5368      0.6517432216000000
 2.9000 149.0 -2.4858  1.4936      0.6517432216000000
 2.9000 150.0 -2.5115  1.4500      0.6517432216000000
 2.9000 151.0 -2.5364  1.4059      0.6517432216000000
 2.9000 152.0 -2.5605  1.3615      0.6517432216000000
 2.9000 153.0 -2.5839  1.3166      0.6517432216000000
 2.9000 154.0 -2.6065  1.2713      0.6517432216000000
 2.9000 155.0 -2.6283  1.2256      0.6517432216000000
 2.9000 156.0 -2.6493  1.1795      0.6517432216000000
 2.9000 157.0 -2.6695  1.1331      0.6517432216000000
 2.9000 158.0 -2.6888  1.0864      0.6517432216000000
 2.9000 159.0 -2.7074  1.0393      0.6517432216000000
 2.9000 160.0 -2.7251  0.9919      0.6517432216000000
 2.9000 161.0 -2.7420  0.9441      0.6517432216000000
 2.9000 162.0 -2.7581  0.8961      0.6517432216000000
 2.9000 163.0 -2.7733  0.8479      0.6517432216000000
 2.9000 164.0 -2.7877  0.7993      0.6517432216000000
 2.9000 165.0 -2.8012  0.7506      0.6517432216000000
 2.9000 166.0 -2.8139  0.7016      0.6517432216000000
 2.9000 167.0 -2.8257  0.6524      0.6517432216000000
 2.9000 168.0 -2.8366  0.6029      0.6517432216000000
 2.9000 169.0 -2.8467  0.5533      0.6516939164923854
 2.9000 170.0 -2.8559  0.5036      0.4262490058435945
 2.9000 171.0 -2.8643  0.4537      0.0001715151810621
 2.9000 172.0 -2.8718  0.4036      0.0000000233100928
 2.9000 173.0 -2.8784  0.3534      0.0000000000000000
 2.9000 174.0 -2.8841  0.3031      0.0000000000000000
 2.9000 175.0 -2.8890  0.2528      0.0000000000000000
 2.9000 176.0 -2.8929  0.2023      0.0000000000000000
 2.9000 177.0 -2.8960  0.1518      0.0000000000000000
 2.9000 178.0 -2.8982  0.1012      0.0000000000000000
 2.9000 179.0 -2.8996  0.0506      0.0000000000000000
 2.9000 180.0 -2.9000  0.0000      0.0000000000000000
 2.9000 181.0 -2.8996 -0.0506      0.0000000000000000
 2.9000 182.0 -2.8982 -0.1012      0.0000000000000000
 2.9000 183.0 -2.8960 -0.1518      0.0000000000000000
 2.9000 184.0 -2.8929 -0.2023      0.0000000000000000
 2.9000 185.0 -2.8890 -0.2528      0.0000000000000000
 2.9000 186.0 -2.8841 -0.3031      0.0000000000000000
 2.9000 187.0 -2.8784 -0.3534      0.0000000000000000
 2.9000 188.0 -2.8718 -0.4036      0.0000000233100928
 2.9000 189.0 -2.8643 -0.4537      0.0001715151810621
 2.9000 190.0 -2.8559 -0.5036      0.4262490058436322
 2.9000 191.0 -2.8467 -0.5533      0.6516939164923854
 2.9000 192.0 -2.8366 -0.6029      0.6517432216000000
 2.9000 193.0 -2.8257 -0.6524      0.6517432216000000
 2.9000 194.0 -2.8139 -0.7016      0.6517432216000000
 2.9000 195.0 -2.8012 -0.7506      0.6517432216000000
 2.9000 196.0 -2.7877 -0.7993      0.6517432216000000
 2.9000 197.0 -2.7733 -0.8479      0.6517432216000000
 2.9000 198.0 -2.7581 -0.8961      0.6517432216000000
 2.9000 199.0 -2.7420 -0.9441      0.6517432216000000
 2.9000 200.0 -2.7251 -0.9919      0.6517432216000000
 2.9000 201.0 -2.7074 -1.0393      0.6517432216000000
 2.9000 202.0 -2.6888 -1.0864      0.6517432216000000
 2.9000 203.0 -2.6695 -1.1331      0.6517432216000000
 2.9000 204.0 -2.6493 -1.1795      0.6517432216000000
 2.9000 205.0 -2.6283 -1.2256      0.6517432216000000
 2.9000 206.0 -2.6065 -1.2713      0.6517432216000000
 2.9000 207.0 -2.5839 -1.3166      0.6517432216000000
 2.9000 208.0 -2.5605 -1.3615      0.6517432216000000
 2.9000 209.0 -2.5364 -1.4059      0.6517432216000000
 2.9000 210.0 -2.5115 -1.4500      0.6517432216000000
 2.9000 211.0 -2.4858 -1.4936      0.6517432216000000
 2.9000 212.0 -2.4593 -1.5368      0.6517432216000000
 2.9000 213.0 -2.4321 -1.5795      0.6517412898969854
 2.9000 214.0 -2.4042 -1.6217      0.6372001951161405
 2.9000 215.0 -2.3755 -1.6634      0.0037549726124702
 2.9000 216.0 -2.3461 -1.7046      0.0000005101084456
 2.9000 217.0 -2.3160 -1.7453     -0.0000000016629385
 2.9000 218.0 -2.2852 -1.7854     -0.0000117305236136
 2.9000 219.0 -2.2537 -1.8250     -0.0498982077030674
 2.9000 220.0 -2.2215 -1.8641     -0.1315231212888703
 2.9000 221.0 -2.1887 -1.9026     -0.1315555112000000
 2.9000 222.0 -2.1551 -1.9405     -0.1315555112000000
 2.9000 223.0 -2.1209 -1.9778     -0.1315555112000000
 2.9000 224.0 -2.0861 -2.0145     -0.1315555112000000
 2.9000 225.0 -2.0506 -2.0506     -0.1315555112000000
 2.9000 226.0 -2.0145 -2.0861     -0.1315555112000000
 2.9000 227.0 -1.9778 -2.1209     -0.1315555112000000
 2.9000 228.0 -1.9405 -2.1551     -0.1315555112000000
 2.9000 229.0 -1.9026 -2.1887     -0.1315555112000000
 2.9000 230.0 -1.8641 -2.2215     -0.1315231212888703
 2.9000 231.0 -1.8250 -2.2537     -0.0498982077030516
 2.9000 232.0 -1.7854 -2.2852     -0.0000117305236136
 2.9000 233.0 -1.7453 -2.3160     -0.0000000016629385
 2.9000 234.0 -1.7046 -2.3461      0.0000005101084456
 2.9000 235.0 -1.6634 -2.3755      0.0037549726124695
 2.9000 236.0 -1.6217 -2.4042      0.6372001951161371
 2.9000 237.0 -1.5795 -2.4321      0.6517412898969854
 2.9000 238.0 -1.5368 -2.4593      0.6517432216000000
 2.9000 239.0 -1.4936 -2.4858      0.6517432216000000
 2.9000 240.0 -1.4500 -2.5115      0.6517432216000000
 2.9000 241.0 -1.4059 -2.5364      0.6517432216000000
 2.9000 242.0 -1.3615 -2.5605      0.6517432216000000
 2.9000 243.0 -1.3166 -2.5839      0.6517432216000000
 2.9000 244.0 -1.2713 -2.6065      0.6517432216000000
 2.9000 245.0 -1.2256 -2.6283      0.6517432216000000
 2.9000 246.0 -1.1795 -2.6493      0.6517432216000000
 2.9000 247.0 -1.1331 -2.6695      0.6517432216000000
 2.9000 248.0 -1.0864 -2.6888      0.6517432216000000
 2.9000 249.0 -1.0393 -2.7074      0.6517432216000001
 2.9000 250.0 -0.9919 -2.7251      0.6517432216000000
 2.9000 251.0 -0.9441 -2.7420      0.6517432216000000
 2.9000 252.0 -0.8961 -2.7581      0.6517432216000000
 2.9000 253.0 -0.8479 -2.7733      0.6517432216000000
 2.9000 254.0 -0.7993 -2.7877      0.6517432216000000
 2.9000 255.0 -0.7506 -2.8012      0.6517432216000000
 2.9000 256.0 -0.7016 -2.8139      0.6517432216000000
 2.9000 257.0 -0.6524 -2.8257      0.6517432216000000
 2.9000 258.0 -0.6029 -2.8366      0.6517432216000000
 2.9000 259.0 -0.5533 -2.8467      0.6516939164923854
 2.9000 260.0 -0.5036 -2.8559      0.4262490058435930
 2.9000 261.0 -0.4537 -2.8643      0.0001715151810621
 2.9000 262.0 -0.4036 -2.8718      0.0000000233100928
 2.9000 263.0 -0.3534 -2.8784      0.0000000000000000
 2.9000 264.0 -0.3031 -2.8841      0.0000000000000000
 2.9000 265.0 -0.2528 -2.8890      0.0000000000000000
 2.9000 266.0 -0.2023 -2.8929      0.0000000000000000
 2.9000 267.0 -0.1518 -2.8960      0.0000000000000000
 2.9000 268.0 -0.1012 -2.8982      0.0000000000000000
 2.9000 269.0 -0.0506 -2.8996      0.0000000000000000
 2.9000 270.0  0.0000 -2.9000      0.0000000000000000
 2.9000 271.0  0.0506 -2.8996      0.0000000000000000
 2.9000 272.0  0.1012 -2.8982      0.0000000000000000
 2.9000 273.0  0.1518 -2.8960      0.0000000000000000
 2.9000 274.0  0.2023 -2.8929      0.0000000000000000
 2.9000 275.0  0.2528 -2.8890      0.0000000000000000
 2.9000 276.0  0.3031 -2.8841      0.0000000000000000
 2.9000 277.0  0.3534 -2.8784      0.0000000000000000
 2.9000 278.0  0.4036 -2.8718      0.0000000233100928
 2.9000 279.0  0.4537 -2.8643      0.0001715151810621
 2.9000 280.0  0.5036 -2.8559      0.4262490058435988
 2.9000 281.0  0.5533 -2.8467      0.6516939164923854
 2.9000 282.0  0.6029 -2.8366      0.6517432216000000
 2.9000 283.0  0.6524 -2.8257      0.6517432216000000
 2.9000 284.0  0.7016 -2.8139      0.6517432216000000
 2.9000 285.0  0.7506 -2.8012      0.6517432216000001
 2.9000 286.0  0.7993 -2.7877      0.6517432216000000
 2.9000 287.0  0.8479 -2.7733      0.6517432216000000
 2.9000 288.0  0.8961 -2.7581      0.6517432216000000
 2.9000 289.0  0.9441 -2.7420      0.6517432216000000
 2.9000 290.0  0.9919 -2.7251      0.6517432216000000
 2.9000 291.0  1.0393 -2.7074      0.6517432216000000
 2.9000 292.0  1.0864 -2.6888      0.6517432216000000
 2.9000 293.0  1.1331 -2.6695      0.6517432216000000
 2.9000 294.0  1.1795 -2.6493      0.6517432216000001
 2.9000 295.0  1.2256 -2.6283      0.6517432216000000
 2.9000 296.0  1.2713 -2.6065      0.6517432216000000
 2.9000 297.0  1.3166 -2.5839      0.6517432216000000
 2.9000 298.0  1.3615 -2.5605      0.6517432216000000
 2.9000 299.0  1.4059 -2.5364      0.6517432216000000
 2.9000 300.0  1.4500 -2.5115      0.6517432216000000
 2.9000 301.0  1.4936 -2.4858      0.6517432216000000
 2.9000 302.0  1.5368 -2.4593      0.6517432216000000
 2.9000 303.0  1.5795 -2.4321      0.6517412898969854
 2.9000 304.0  1.6217 -2.4042      0.6372001951161426
 2.9000 305.0  1.6634 -2.3755      0.0037549726124696
 2.9000 306.0  1.7046 -2.3461      0.0000005101084456
 2.9000 307.0  1.7453 -2.3160     -0.0000000016629385
 2.9000 308.0  1.7854 -2.2852     -0.0000117305236136
 2.9000 309.0  1.8250 -2.2537     -0.0498982077030665
 2.9000 310.0  1.8641 -2.2215     -0.1315231212888703
 2.9000 311.0  1.9026 -2.1887     -0.1315555112000000
 2.9000 312.0  1.9405 -2.1551     -0.1315555112000000
 2.9000 313.0  1.9778 -2.1209     -0.1315555112000000
 2.9000 314.0  2.0145 -2.0861     -0.1315555112000000
 2.9000 315.0  2.0506 -2.0506     -0.1315555112000000
 2.9000 316.0  2.0861 -2.0145     -0.1315555112000000
 2.9000 317.0  2.1209 -1.9778     -0.1315555112000000
 2.9000 318.0  2.1551 -1.9405     -0.1315555112000000
 2.9000 319.0  2.1887 -1.9026     -0.1315555112000000
 2.9000 320.0  2.2215 -1.8641     -0.1315231212888703
 2.9000 321.0  2.2537 -1.8250     -0.0498982077030633
 2.9000 322.0  2.2852 -1.7854     -0.0000117305236136
 2.9000 323.0  2.3160 -1.7453     -0.0000000016629385
 2.9000 324.0  2.3461 -1.7046      0.0000005101084456
 2.9000 325.0  2.3755 -1.6634      0.0037549726124695
 2.9000 326.0  2.4042 -1.6217      0.6372001951161372
 2.9000 327.0  2.4321 -1.5795      0.6517412898969854
 2.9000 328.0  2.4593 -1.5368      0.6517432216000000
 2.9000 329.0  2.4858 -1.4936      0.6517432216000000
 2.9000 330.0  2.5115 -1.4500      0.6517432216000000
 2.9000 331.0  2.5364 -1.4059      0.6517432216000000
 2.9000 332.0  2.5605 -1.3615      0.6517432216000000
 2.9000 333.0  2.5839 -1.3166      0.6517432216000000
 2.9000 334.0  2.6065 -1.2713      0.6517432216000000
 2.9000 335.0  2.6283 -1.2256      0.6517432216000000
 2.9000 336.0  2.6493 -1.1795      0.6517432216000000
 2.9000 337.0  2.6695 -1.1331      0.6517432216000000
 2.9000 338.0  2.6888 -1.0864      0.6517432216000000
 2.9000 339.0  2.7074 -1.0393      0.6517432216000000
 2.9000 340.0  2.7251 -0.9919      0.6517432216000000
 2.9000 341.0  2.7420 -0.9441      0.6517432216000000
 2.9000 342.0  2.7581 -0.8961      0.6517432216000000
 2.9000 343.0  2.7733 -0.8479      0.6517432216000000
 2.9000 344.0  2.7877 -0.7993      0.6517432216000000
 2.9000 345.0  2.8012 -0.7506      0.6517432216000000
 2.9000 346.0  2.8139 -0.7016      0.6517432216000000
 2.9000 347.0  2.8257 -0.6524      0.6517432216000000
 2.9000 348.0  2.8366 -0.6029      0.6517432216000000
 2.9000 349.0  2.8467 -0.5533      0.6516939164923854
 2.9000 350.0  2.8559 -0.5036      0.4262490058436622
 2.9000 351.0  2.8643 -0.4537      0.0001715151810621
 2.9000 352.0  2.8718 -0.4036      0.0000000233100928
 2.9000 353.0  2.8784 -0.3534      0.0000000000000000
 2.9000 354.0  2.8841 -0.3031      0.0000000000000000
 2.9000 355.0  2.8890 -0.2528      0.0000000000000000
 2.9000 356.0  2.8929 -0.2023      0.0000000000000000
 2.9000 357.0  2.8960 -0.1518      0.0000000000000000
 2.9000 358.0  2.8982 -0.1012      0.0000000000000000
 2.9000 359.0  2.8996 -0.0506      0.0000000000000000
 2.9000 360.0  2.9000  0.0000      0.0000000000000000

 3.0000   0.0  3.0000  0.0000      0.0000000000000000
 3.0000   1.0  2.9995  0.0524      0.0000000000000000
 3.0000   2.0  2.9982  0.1047      0.0000000000000000
 3.0000   3.0  2.9959  0.1570      0.0000000000000000
 3.0000   4.0  2.9927  0.2093      0.0000000000000000
 3.0000   5.0  2.9886  0.2615      0.0000000000000000
 3.0000   6.0  2.9836  0.3136      0.0000000000000000
 3.0000   7.0  2.9776  0.3656      0.0000000000000000
 3.0000   8.0  2.9708  0.4175      0.0000002794651499
 3.0000   9.0  2.9631  0.4693      0.0027842262696703
 3.0000  10.0  2.9544  0.5209      0.6418879602545055
 3.0000  11.0  2.9449  0.5724      0.6573544705147580
 3.0000  12.0  2.9344  0.6237      0.6573561400000001
 3.0000  13.0  2.9231  0.6749      0.6573561400000001
 3.0000  14.0  2.9109  0.7258      0.6573561400000001
 3.0000  15.0  2.8978  0.7765      0.6573561400000001
 3.0000  16.0  2.8838  0.8269      0.6573561400000001
 3.0000  17.0  2.8689  0.8771      0.6573561400000000
 3.0000  18.0  2.8532  0.9271      0.6573561400000000
 3.0000  19.0  2.8366  0.9767      0.6573561400000001
 3.0000  20.0  2.8191  1.0261      0.6573561400000001
 3.0000  21.0  2.8007  1.0751      0.6573561400000001
 3.0000  22.0  2.7816  1.1238      0.6573561400000001
 3.0000  23.0  2.7615  1.1722      0.6573561400000001
 3.0000  24.0  2.7406  1.2202      0.6573561400000001
 3.0000  25.0  2.7189  1.2679      0.6573561400000000
 3.0000  26.0  2.6964  1.3151      0.6573561400000001
 3.0000  27.0  2.6730  1.3620      0.6573561400000001
 3.0000  28.0  2.6488  1.4084      0.6573561400000001
 3.0000  29.0  2.6239  1.4544      0.6573561400000000
 3.0000  30.0  2.5981  1.5000      0.6573561400000001
 3.0000  31.0  2.5715  1.5451      0.6573561400000000
 3.0000  32.0  2.5441  1.5898      0.6573561400000001
 3.0000  33.0  2.5160  1.6339      0.6573443951898534
 3.0000  34.0  2.4871  1.6776      0.5536469106863522
 3.0000  35.0  2.4575  1.7207      0.0003408882551615
 3.0000  36.0  2.4271  1.7634      0.0000000338812902
 3.0000  37.0  2.3959  1.8054     -0.0000000331491167
 3.0000  38.0  2.3640  1.8470     -0.0003166946542738
 3.0000  39.0  2.3314  1.8880     -0.1273803485541435
 3.0000  40.0  2.2981  1.9284     -0.1331262128783973
 3.0000  41.0  2.2641  1.9682     -0.1331268800000000
 3.0000  42.0  2.2294  2.0074     -0.1331268800000000
 3.0000  43.0  2.1941  2.0460     -0.1331268800000000
 3.0000  44.0  2.1580  2.0840     -0.1331268800000000
 3.0000  45.0  2.1213  2.1213     -0.1331268800000000
 3.0000  46.0  2.0840  2.1580     -0.1331268800000000
 3.0000  47.0  2.0460  2.1941     -0.1331268800000000
 3.0000  48.0  2.0074  2.2294     -0.1331268800000000
 3.0000  49.0  1.9682  2.2641     -0.1331268800000000
 3.0000  50.0  1.9284  2.2981     -0.1331262128783973
 3.0000  51.0  1.8880  2.3314     -0.1273803485541434
 3.0000  52.0  1.8470  2.3640     -0.0003166946542738
 3.0000  53.0  1.8054  2.3959     -0.0000000331491167
 3.0000  54.0  1.7634  2.4271      0.0000000338812902
 3.0000  55.0  1.7207  2.4575      0.0003408882551615
 3.0000  56.0  1.6776  2.4871      0.5536469106863647
 3.0000  57.0  1.6339  2.5160      0.6573443951898534
 3.0000  58.0  1.5898  2.5441      0.6573561400000001
 3.0000  59.0  1.5451  2.5715      0.6573561400000001
 3.0000  60.0  1.5000  2.5981      0.6573561400000001
 3.0000  61.0  1.4544  2.6239      0.6573561400000000
 3.0000  62.0  1.4084  2.6488      0.6573561400000000
 3.0000  63.0  1.3620  2.6730      0.6573561400000000
 3.0000  64.0  1.3151  2.6964      0.6573561400000001
 3.0000  65.0  1.2679  2.7189      0.6573561400000000
 3.0000  66.0  1.2202  2.7406      0.6573561400000001
 3.0000  67.0  1.1722  2.7615      0.6573561400000001
 3.0000  68.0  1.1238  2.7816      0.6573561400000001
 3.0000  69.0  1.0751  2.8007      0.6573561400000001
 3.0000  70.0  1.0261  2.8191      0.6573561400000000
 3.0000  71.0  0.9767  2.8366      0.6573561400000001
 3.0000  72.0  0.9271  2.8532      0.6573561400000000
 3.0000  73.0  0.8771  2.8689      0.6573561400000000
 3.0000  74.0  0.8269  2.8838      0.6573561400000001
 3.0000  75.0  0.7765  2.8978      0.6573561400000001
 3.0000  76.0  0.7258  2.9109      0.6573561400000001
 3.0000  77.0  0.6749  2.9231      0.6573561400000001
 3.0000  78.0  0.6237  2.9344      0.6573561400000000
 3.0000  79.0  0.5724  2.9449      0.6573544705147580
 3.0000  80.0  0.5209  2.9544      0.6418879602545050
 3.0000  81.0  0.4693  2.9631      0.0027842262696702
 3.0000  82.0  0.4175  2.9708      0.0000002794651499
 3.0000  83.0  0.3656  2.9776      0.0000000000000000
 3.0000  84.0  0.3136  2.9836      0.0000000000000000
 3.0000  85.0  0.2615  2.9886      0.0000000000000000
 3.0000  86.0  0.2093  2.9927      0.0000000000000000
 3.0000  87.0  0.1570  2.9959      0.0000000000000000
 3.0000  88.0  0.1047  2.9982      0.0000000000000000
 3.0000  89.0  0.0524  2.9995      0.0000000000000000
 3.0000  90.0  0.0000  3.0000      0.0000000000000000
 3.0000  91.0 -0.0524  2.9995      0.0000000000000000
 3.0000  92.0 -0.1047  2.9982      0.0000000000000000
 3.0000  93.0 -0.1570  2.9959      0.0000000000000000
 3.0000  94.0 -0.2093  2.9927      0.0000000000000000
 3.0000  95.0 -0.2615  2.9886      0.0000000000000000
 3.0000  96.0 -0.3136  2.9836      0.0000000000000000
 3.0000  97.0 -0.3656  2.9776      0.0000000000000000
 3.0000  98.0 -0.4175  2.9708      0.0000002794651499
 3.0000  99.0 -0.4693  2.9631      0.0027842262696706
 3.0000 100.0 -0.5209  2.9544      0.6418879602545057
 3.0000 101.0 -0.5724  2.9449      0.6573544705147580
 3.0000 102.0 -0.6237  2.9344      0.6573561400000001
 3.0000 103.0 -0.6749  2.9231      0.6573561400000001
 3.0000 104.0 -0.7258  2.9109      0.6573561400000001
 3.0000 105.0 -0.7765  2.8978      0.6573561400000001
 3.0000 106.0 -0.8269  2.8838      0.6573561400000001
 3.0000 107.0 -0.8771  2.8689      0.6573561400000001
 3.0000 108.0 -0.9271  2.8532      0.6573561400000001
 3.0000 109.0 -0.9767  2.8366      0.6573561400000000
 3.0000 110.0 -1.0261  2.8191      0.6573561400000001
 3.0000 111.0 -1.0751  2.8007      0.6573561400000001
