model,h5_file,h5_step,global_step,pair,kind,species,charge_units,witness_bunch_charge_C,time_s,time_fs,time_ps,time_since_t0_fs,time_since_t0_ps,x_m,y_m,z_abs_m,s_minus_ip_m,x_um,y_um,s_minus_ip_mm,px,py,pz,gamma,kinetic_keV,Ex_V_per_m,Ey_V_per_m,Ez_V_per_m,Bx_T,By_T,Bz_T,E_abs_V_per_m,B_abs_T
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,318,6419,3,2,electron,-1,-9.613059804000005e-19,3.589999999999839e-11,35900,35.89999999999839,31899.999999998392,31.899999999998393,3.4863659370045653e-06,2.191137592688255e-06,-0.0050191151205311105,-0.01101911512053111,3.486365937004565,2.191137592688255,-11.01911512053111,0.00045152062495432924,0.0007837962308376382,1.7320566180407118,2.000005236569653,511.00162588159435,-25171.90532080394,256653.95589948655,191.89731781345134,-0.0007082617065749609,-6.946383003566848e-05,-6.766622563045191e-07,257885.46822361994,0.0007116602606268734
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,319,6439,3,2,electron,-1,-9.613059804000005e-19,3.5999999999998344e-11,36000,35.999999999998344,31999.999999998345,31.999999999998344,3.493138684006473e-06,2.202838487138753e-06,-0.004993152312989527,-0.010993152312989527,3.493138684006473,2.202838487138753,-10.993152312989528,0.00045221145860524715,0.0007763131187395688,1.7320565925071054,2.000005211694356,511.0016131703437,-50667.83325789426,645767.8506104101,411.8315054247387,-0.001782059451172341,-0.00013982176269214651,-1.680214795079496e-06,647752.6656172305,0.0017875370865961806
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,320,6459,3,2,electron,-1,-9.613059804000005e-19,3.60999999999983e-11,36100,36.099999999998296,32099.999999998297,32.099999999998296,3.49992083455233e-06,2.214422703368451e-06,-0.004967189505508249,-0.010967189505508249,3.49992083455233,2.214422703368451,-10.967189505508248,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,321,6479,3,2,electron,-1,-9.613059804000005e-19,3.619999999999825e-11,36200,36.19999999999825,32199.99999999825,32.19999999999825,3.506703774543828e-06,2.2259953449180617e-06,-0.004941226698032841,-0.010941226698032842,3.506703774543828,2.225995344918062,-10.941226698032843,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,322,6499,3,2,electron,-1,-9.613059804000005e-19,3.6299999999998203e-11,36300,36.29999999999821,32299.999999998203,32.29999999999821,3.5134867145353267e-06,2.237567986467672e-06,-0.004915263890557422,-0.010915263890557421,3.513486714535327,2.237567986467672,-10.915263890557421,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,323,6519,3,2,electron,-1,-9.613059804000005e-19,3.6399999999998157e-11,36400,36.39999999999816,32399.99999999816,32.39999999999816,3.5202696545268234e-06,2.2491406280172797e-06,-0.004889301083082005,-0.010889301083082005,3.5202696545268233,2.2491406280172797,-10.889301083082005,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,324,6539,3,2,electron,-1,-9.613059804000005e-19,3.649999999999811e-11,36500,36.49999999999811,32499.999999998112,32.49999999999811,3.527052594518322e-06,2.2607132695668886e-06,-0.004863338275606584,-0.010863338275606583,3.527052594518322,2.260713269566889,-10.863338275606583,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,325,6559,3,2,electron,-1,-9.613059804000005e-19,3.659999999999806e-11,36600,36.59999999999806,32599.999999998065,32.59999999999806,3.5338355345098222e-06,2.272285911116499e-06,-0.004837375468131167,-0.010837375468131167,3.533835534509822,2.272285911116499,-10.837375468131167,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,326,6579,3,2,electron,-1,-9.613059804000005e-19,3.6699999999998016e-11,36700,36.69999999999801,32699.999999998017,32.69999999999802,3.540618474501319e-06,2.2838585526661104e-06,-0.004811412660655746,-0.010811412660655747,3.540618474501319,2.28385855266611,-10.811412660655746,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,327,6599,3,2,electron,-1,-9.613059804000005e-19,3.679999999999797e-11,36800,36.79999999999797,32799.99999999797,32.79999999999797,3.5474014144928113e-06,2.29543119421572e-06,-0.004785449853180321,-0.01078544985318032,3.5474014144928114,2.29543119421572,-10.785449853180321,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,328,6619,3,2,electron,-1,-9.613059804000005e-19,3.689999999999792e-11,36900,36.899999999997924,32899.999999997926,32.899999999997924,3.554184354484311e-06,2.3070038357653304e-06,-0.004759487045704901,-0.010759487045704902,3.554184354484311,2.30700383576533,-10.759487045704901,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,329,6639,3,2,electron,-1,-9.613059804000005e-19,3.6999999999997875e-11,37000,36.999999999997875,32999.999999997875,32.999999999997875,3.5609672944758064e-06,2.3185764773149394e-06,-0.00473352423822948,-0.010733524238229479,3.560967294475806,2.3185764773149393,-10.73352423822948,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,330,6659,3,2,electron,-1,-9.613059804000005e-19,3.709999999999783e-11,37100,37.09999999999783,33099.99999999783,33.09999999999783,3.567750234467307e-06,2.3301491188645513e-06,-0.004707561430754061,-0.010707561430754062,3.5677502344673067,2.330149118864551,-10.707561430754062,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,331,6679,3,2,electron,-1,-9.613059804000005e-19,3.719999999999778e-11,37200,37.19999999999778,33199.99999999778,33.199999999997786,3.5745331744588052e-06,2.3417217604141624e-06,-0.004681598623278651,-0.010681598623278651,3.5745331744588054,2.3417217604141625,-10.681598623278651,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,332,6699,3,2,electron,-1,-9.613059804000005e-19,3.7299999999997735e-11,37300,37.29999999999774,33299.99999999774,33.29999999999774,3.581316114450302e-06,2.3532944019637726e-06,-0.004655635815803237,-0.010655635815803238,3.581316114450302,2.3532944019637725,-10.655635815803237,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,333,6719,3,2,electron,-1,-9.613059804000005e-19,3.739999999999769e-11,37400,37.39999999999769,33399.999999997686,33.39999999999769,3.588099054441801e-06,2.3648670435133816e-06,-0.004629673008327817,-0.010629673008327817,3.588099054441801,2.3648670435133816,-10.629673008327817,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,334,6739,3,2,electron,-1,-9.613059804000005e-19,3.749999999999764e-11,37500,37.49999999999764,33499.99999999764,33.49999999999764,3.594881994433302e-06,2.3764396850629922e-06,-0.004603710200852414,-0.010603710200852413,3.594881994433302,2.376439685062992,-10.603710200852413,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,335,6759,3,2,electron,-1,-9.613059804000005e-19,3.7599999999997594e-11,37600,37.59999999999759,33599.99999999759,33.59999999999759,3.601664934424802e-06,2.3880123266126037e-06,-0.004577747393376999,-0.010577747393377,3.601664934424802,2.388012326612604,-10.577747393376999,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,336,6779,3,2,electron,-1,-9.613059804000005e-19,3.769999999999755e-11,37700,37.699999999997544,33699.99999999755,33.69999999999755,3.608447874416299e-06,2.399584968162214e-06,-0.004551784585901586,-0.010551784585901586,3.6084478744162993,2.399584968162214,-10.551784585901586,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,337,6799,3,2,electron,-1,-9.613059804000005e-19,3.77999999999975e-11,37800,37.7999999999975,33799.999999997504,33.7999999999975,3.615230814407799e-06,2.4111576097118276e-06,-0.004525821778426174,-0.010525821778426175,3.615230814407799,2.4111576097118275,-10.525821778426176,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,338,6819,3,2,electron,-1,-9.613059804000005e-19,3.7899999999997453e-11,37900,37.899999999997455,33899.99999999745,33.899999999997455,3.622013754399293e-06,2.422730251261434e-06,-0.0044998589709507476,-0.010499858970950748,3.6220137543992927,2.422730251261434,-10.499858970950747,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,339,6839,3,2,electron,-1,-9.613059804000005e-19,3.7999999999997407e-11,38000,37.99999999999741,33999.99999999741,33.99999999999741,3.6287966943907888e-06,2.4343028928110417e-06,-0.004473896163475323,-0.010473896163475323,3.628796694390789,2.4343028928110417,-10.473896163475324,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,340,6859,3,2,electron,-1,-9.613059804000005e-19,3.809999999999736e-11,38100,38.09999999999736,34099.99999999736,34.09999999999736,3.635579634382285e-06,2.4458755343606456e-06,-0.004447933355999902,-0.010447933355999903,3.635579634382285,2.4458755343606455,-10.447933355999902,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,341,6879,3,2,electron,-1,-9.613059804000005e-19,3.819999999999731e-11,38200,38.19999999999731,34199.999999997315,34.19999999999732,3.6423625743737855e-06,2.457448175910256e-06,-0.004421970548524496,-0.010421970548524496,3.6423625743737853,2.457448175910256,-10.421970548524495,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,342,6899,3,2,electron,-1,-9.613059804000005e-19,3.8299999999997266e-11,38300,38.29999999999727,34299.999999997264,34.29999999999727,3.649145514365282e-06,2.469020817459864e-06,-0.004396007741049074,-0.010396007741049075,3.6491455143652822,2.469020817459864,-10.396007741049075,0.00045251022424040716,0.0007720455479845544,1.7320565783250716,2.0000051978279925,511.0016060846464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,343,6919,3,2,electron,-1,-9.613059804000005e-19,3.839999999999722e-11,38400,38.39999999999722,34399.99999999722,34.39999999999722,3.6559284538501795e-06,2.4805934586473316e-06,-0.004370044933574248,-0.010370044933574248,3.6559284538501795,2.4805934586473315,-10.370044933574247,0.00045251014078531693,0.0007720454882500791,1.7320565779360926,2.0000051974910846,511.0016059124869,6.048147574833115,4.329068108482022,7.966469102048121,-1.1960528696349572e-08,1.6710072637908743e-08,1.0212770826210097e-17,10.898878370214211,2.0549471386397947e-08
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,344,6939,3,2,electron,-1,-9.613059804000005e-19,3.849999999999717e-11,38500,38.49999999999717,34499.99999999717,34.49999999999717,3.662711391871985e-06,2.492166098788895e-06,-0.004344082126101113,-0.010344082126101113,3.662711391871985,2.492166098788895,-10.344082126101114,0.00045251004665610605,0.0007720454208754829,1.7320565774973637,2.0000051971110864,511.0016057183082,5.323004163514842,3.810029012481021,7.011313044161204,-1.0526505958585989e-08,1.470661635208997e-08,9.688116111541313e-18,9.592142878625635,1.808568196733832e-08
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,345,6959,3,2,electron,-1,-9.613059804000005e-19,3.8599999999997125e-11,38600,38.599999999997124,34599.999999997126,34.599999999997124,3.669494328578299e-06,2.5037387379900672e-06,-0.004318119318629503,-0.010318119318629502,3.669494328578299,2.503738737990067,-10.318119318629503,0.00045250996534027633,0.0007720453626723658,1.7320565771183576,2.0000051967828165,511.0016055505626,4.511839931016969,3.229419791934491,5.942858245497344,-8.922374738701507e-09,1.2465498189951499e-08,9.190461818141058e-18,8.130400720858301,1.5329625439047847e-08
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,346,6979,3,2,electron,-1,-9.613059804000005e-19,3.869999999999708e-11,38700,38.699999999997075,34699.99999999708,34.69999999999708,3.6762772648025586e-06,2.5153113719178196e-06,-0.004292156511159207,-0.010292156511159207,3.676277264802559,2.5153113719178197,-10.292156511159208,0.00045251158478579943,0.0007720333676458407,1.7320565767706044,2.000005196477389,511.00160539448945,-2024.401071058164,14366.805634410011,12.16711235953437,-3.964660854748734e-05,-5.586500213652138e-06,-3.89625091641221e-08,14508.737087425627,4.003828258094935e-05
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,347,6999,3,2,electron,-1,-9.613059804000005e-19,3.879999999999703e-11,38800,38.799999999997034,34799.99999999703,34.799999999997034,3.6830575299518447e-06,2.526887668605701e-06,-0.004266193703690096,-0.010266193703690096,3.683057529951845,2.526887668605701,-10.266193703690096,0.00045216651342039327,0.0007735795639974077,1.7320565804374164,2.000005200172353,511.0016072826123,31570.609099464913,-302626.7997761274,-161.47994004710256,0.0008351281537560438,8.7121745769978e-05,8.011949469677422e-07,304269.13970598887,0.0008396605705255726
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,348,7019,3,2,electron,-1,-9.613059804000005e-19,3.8899999999996985e-11,38900,38.899999999996986,34899.99999999699,34.899999999996986,3.6898355822217193e-06,2.5385278655666253e-06,-0.004240230896190852,-0.010240230896190852,3.6898355822217193,2.5385278655666252,-10.240230896190852,0.0004522818735413447,0.0007794364017384451,1.7320566005255833,2.0000052198692475,511.00161734770467,44827.620652759426,-290853.4479326124,-143.19080723819553,0.0008026384205170775,0.0001237057940145874,7.955670311526532e-07,294287.7235823538,0.0008121158725759702
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,349,7039,3,2,electron,-1,-9.613059804000005e-19,3.899999999999694e-11,39000,38.99999999999694,34999.99999999694,34.99999999999694,3.6966107074582583e-06,2.5502699407820894e-06,-0.0042142680886424365,-0.010214268088642436,3.6966107074582584,2.5502699407820892,-10.214268088642436,0.000452652982483945,0.0007866900309023549,1.7320566264450665,2.0000052452401698,511.0016303122193,-95321.22694402299,-266607.6143982353,-253.72276074237965,0.0007357298971308841,-0.0002630487529395806,4.887134928723628e-07,283135.69315166073,0.000781340749478848
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,350,7059,3,2,electron,-1,-9.613059804000005e-19,3.909999999999689e-11,39100,39.09999999999689,35099.99999999689,35.09999999999689,3.703397065810084e-06,2.5620804798440828e-06,-0.004188305281050986,-0.010188305281050986,3.703397065810084,2.5620804798440826,-10.188305281050987,0.0004537651564972605,0.0007893022314653847,1.7320566394985242,2.000005257826026,511.0016367435787,-329951.4604553263,-219320.11496506073,-433.7360191730782,0.0006052357948115041,-0.0009105339765543989,-4.150079860203926e-08,396193.72434684593,0.0010933354889984116
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,351,7079,3,2,electron,-1,-9.613059804000005e-19,3.9199999999996844e-11,39200,39.19999999999684,35199.99999999684,35.19999999999685,3.7102273843281743e-06,2.573947551473434e-06,-0.004162342473397711,-0.010162342473397711,3.7102273843281743,2.573947551473434,-10.162342473397711,0.00045716165046264434,0.0007935467691439204,1.7320566668839483,2.0000052839956153,511.00165011621124,-125412.37835031413,-69962.9904109513,-156.49833481033068,0.000193069902089901,-0.0003460879506763977,-4.878287169807769e-08,143607.48296120923,0.0003962989516465584
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,352,7099,3,2,electron,-1,-9.613059804000005e-19,3.92999999999968e-11,39300,39.2999999999968,35299.9999999968,35.2999999999968,3.7171037022426547e-06,2.585852558437668e-06,-0.004136379665690387,-0.010136379665690387,3.7171037022426545,2.585852558437668,-10.136379665690388,0.00046090758866456033,0.0007944292055898012,1.7320566842056704,2.0000053002067544,511.0016584000863,-267690.73333569145,17232.254625768113,-228.3678660638605,-4.755366753298894e-05,-0.000738718983603911,-5.144666184083428e-07,268244.9094860326,0.00074024816967591
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,353,7119,3,2,electron,-1,-9.613059804000005e-19,3.939999999999675e-11,39400,39.39999999999675,35399.99999999675,35.39999999999675,3.724039138849382e-06,2.597749219446785e-06,-0.004110416857942541,-0.01011041685794254,3.724039138849382,2.597749219446785,-10.11041685794254,0.00046377493422694854,0.0007924130632466184,1.7320566883322548,2.0000053036435053,511.0016601562624,-44206.20669958422,185018.29918457396,77.77869621283452,-0.0005105759950756605,-0.00012199110336519666,-5.337436127520808e-07,190226.09125313084,0.0005249475792210144
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,354,7139,3,2,electron,-1,-9.613059804000005e-19,3.9499999999996704e-11,39500,39.4999999999967,35499.999999996704,35.4999999999967,3.7309888876917493e-06,2.6096144887676046e-06,-0.00408445405019965,-0.01008445405019965,3.7309888876917494,2.6096144887676047,-10.08445405019965,0.00046310234742184093,0.000791466692376126,1.7320566826028836,2.0000052981511365,511.0016573496677,108538.18177509181,7326.151371988413,100.21819616444832,-2.0217398676965962e-05,0.0002995218375764215,1.7333498039796558e-07,108785.19862855885,0.0003002034384204069
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,355,7159,3,2,electron,-1,-9.613059804000005e-19,3.9599999999996657e-11,39600,39.599999999996655,35599.99999999666,35.599999999996655,3.7379156019421996e-06,2.621488120530593e-06,-0.004058491242469615,-0.010058491242469615,3.7379156019421997,2.6214881205305933,-10.058491242469614,0.00046108316940573373,0.0007925431735280379,1.7320566786417364,2.000005294680445,511.0016555761481,38854.43854329545,-13887.634240168456,24.206947830034895,3.832422468921074e-05,0.00010722263373141722,1.0272353037245396e-07,41261.77850359514,0.00011386592964734646
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,356,7179,3,2,electron,-1,-9.613059804000005e-19,3.969999999999661e-11,39700,39.69999999999661,35699.99999999661,35.699999999996614,3.7448219045871005e-06,2.633379844613024e-06,-0.004032528434745425,-0.010032528434745426,3.7448219045871007,2.6333798446130237,-10.032528434745426,0.00046054508969104726,0.0007939025260940526,1.732056681321764,2.000005297416575,511.0016569743077,12554.948354447231,-18801.57398066585,-2.5870336168646952,5.188476303116925e-05,3.464658564285634e-05,6.845578994121591e-08,22608.0941042369,6.238925562709931e-05
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,357,7199,3,2,electron,-1,-9.613059804000005e-19,3.979999999999656e-11,39800,39.799999999996565,35799.999999996566,35.799999999996565,3.751733730289645e-06,2.6452791025709617e-06,-0.0040065656270128445,-0.010006565627012845,3.751733730289645,2.645279102570962,-10.006565627012845,0.00046225934215576023,0.0007934086906848135,1.732056686295915,2.000005301923831,511.00165927751067,-188605.01782488593,98123.79028313699,-107.55833791693709,-0.0002707818823245799,-0.0005204740192461748,-5.742915948227823e-07,212603.25147337388,0.0005866995502949922
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,358,7219,3,2,electron,-1,-9.613059804000005e-19,3.9899999999996516e-11,39900,39.89999999999652,35899.999999996515,35.89999999999652,3.758687528295763e-06,2.657156326724618e-06,-0.0039806028192593676,-0.009980602819259367,3.758687528295763,2.657156326724618,-9.980602819259367,0.0004654712295612506,0.0007912393471411498,1.732056691300352,2.0000053061433345,511.0016614336725,-176175.64338169713,138767.4733895213,-70.61091953212299,-0.0003829421146728391,-0.000486173869540561,-6.525012800952734e-07,224263.8490211215,0.0006188781143101353
